_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224259,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9289599433591045,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,88012.8878380445,2.817769148267845,0.700185884751455,1.0,0.023062676719362987,0.18112021493573263,0.7776049766718506,71.66,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222472,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.162569788252749,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64077.376012141234,3.433349080310575,1.0,1.0,0.024902124316950734,0.11465255671118557,1.0,86.72,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222513,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.48633030457822,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917888.0,442112.0,104589.1426437934,4.2271309317997945,0.6888888888888889,1.0,0.027451419721088298,0.18581487413813882,1.0,76.9,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222747,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.501755777137284,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.8421052631578946,1.0,0.019698864386907714,0.14769521998797208,1.0,81.69,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222645,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642373,1.584859853292723,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222344,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2070877499053716,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",482000.0,118000.0,39873.75236464185,2.9593402426965163,0.8762886597938145,1.0,0.02525265944807375,0.1811583704653042,0.7142857142857142,76.24,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
223115,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.700434273993364,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",975000.0,173000.0,89700.87223376517,1.9286323052595624,0.716374269005848,1.0,0.02126326199994771,0.4854641678344736,0.600494233937397,72.37,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223103,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.764128453044038,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.7199400988961293,1.0,0.021764790968850655,0.1144215014435407,1.0,76.91,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222821,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.616144994940773,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",888000.0,462000.0,149149.5948301931,3.0975612138000597,1.0,1.0,0.02847358263732887,0.1339359245031635,1.0,87.01,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222847,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222921,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.9534549748157257,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",950000.0,300000.0,120195.85871444392,2.4959262590962217,0.5645813013794064,1.0,0.023255550982800948,0.06681082109596746,1.0,70.76,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
222672,2026-02-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,88 years,540000.0,2.5296176324455586,2.193515304924255,-0.007936507936507908,0.007936507936507908,2026,11,"(60.0, 80.0]","(10.0, 20.0]",461000.0,79000.0,40919.30796387476,1.9306289360940423,1.0,1.0,0.020076330416234522,0.1150648689905461,1.0,86.73,Spicy deviation,571 CHOA CHU KANG ST 52,1.3939509407588986,103.7449275905941
223639,2026-02-01,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,77 years 03 months,873888.0,2.1962902580647934,1.96984335346226,-0.007936507936507908,0.007936507936507908,2026,22,"(100.0, 130.0]","(20.0, 30.0]",793000.0,80888.0,39580.96796566489,2.043608434997535,0.85530303030303,1.0,0.017430875064006236,0.03917457924056497,0.5848548078595044,70.14,Mild anomaly,186 PUNGGOL CTRL,1.398563334438279,103.91109999451373
