_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
212758,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.193312685612657,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68125.04756147451,4.242198873170883,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
205086,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.3600924199086328,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491807,1.7930149675538771,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
217553,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.1376953938915055,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.43767436297,3.5114090340477326,0.8333333333333333,1.0,0.0,0.0,0.8804399400286739,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
217030,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.829993772990371,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",886944.0,133056.0,63060.910187242065,2.109960030784946,0.6518508912182001,1.0,0.0,0.0,1.0,72.81,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
206304,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.8545088552145685,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",903944.44,546055.56,96499.0968905322,5.658659796779665,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
205040,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.3600924199086328,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491807,1.7930149675538771,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1915587295153647,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1169000.0,331000.0,155656.33407312064,2.1264794778252356,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
204988,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.7254629147779226,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",988000.0,387000.0,138640.0340399153,2.7914015073638856,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
218057,2025-12-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0,2.725611249498434,1.5346143990145498,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",1016000.0,304000.0,111985.48285694295,2.7146375784113737,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
222824,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.430350450937755,1.7273772961050087,-0.011023622047244053,0.011023622047244053,2026,17,"(80.0, 100.0]","(10.0, 20.0]",612000.0,268000.0,101020.41787585495,2.65292903786389,1.0,1.0,0.03781488686073101,0.24528188797232856,1.0,88.68,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
222862,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.091931845578389,2.0625909099305964,-0.011023622047244053,0.011023622047244053,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",742888.0,337112.0,93368.61511058408,3.6105494292780365,0.9259259259259257,1.0,0.04510791010873798,0.29723551864543574,0.8857142857142857,84.01,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223099,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.119643493429263,1.7469726187853734,-0.011023622047244053,0.011023622047244053,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55971.24455678678,3.2159370659942583,1.0,1.0,0.03438977079370828,0.2821244701538093,1.0,89.23,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223158,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7252462705116485,2.1893733842326037,-0.011023622047244053,0.011023622047244053,2026,13,"(80.0, 100.0]","(10.0, 20.0]",578000.0,232000.0,88390.49355468157,2.624716648476189,0.9543147208121827,1.0,0.04106570691902589,0.4309900405085972,0.697986577181209,82.32,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
222987,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.965924984797723,2.3795423981706105,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",909808.0,248192.0,87285.41232561076,2.843453371957974,0.7023809523809522,1.0,0.03269523605288816,0.32652253381794766,0.7776049766718508,73.92,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222986,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.9034630178545298,2.0279986249346114,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",909808.0,240192.0,87285.41232561076,2.751800027065053,0.6547619047619048,1.0,0.03200667893697895,0.31656130255474313,0.7200046080294914,70.67,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
222259,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4986583993470624,2.158319730830521,-0.011023622047244053,0.011023622047244053,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917000.0,443000.0,104755.99377999587,4.228874969487378,0.69012837538734,1.0,0.03856788786681786,0.30602788627871014,1.0,78.74,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222241,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1696689736693595,3.3053091873481595,-0.011023622047244053,0.011023622047244053,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64160.44011988356,3.428904159462291,1.0,1.0,0.03494123278060698,0.22510979659275102,1.0,88.38,Feral pricing,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222318,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.02796706244962465,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222392,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.65865159163491,1.728890196514004,-0.011023622047244053,0.011023622047244053,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",885000.0,465000.0,145899.36283175874,3.187128380651028,1.0,1.0,0.040331592348731134,0.2427887510826109,1.0,88.64,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222501,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.7826752768676144,2.4410899098956764,-0.011023622047244053,0.011023622047244053,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.721074749338663,1.0,0.03067516053239878,0.2206242776650444,1.0,78.55,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
