_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224541,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7775660554966835,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112711.36619143347,2.8036214152820493,1.0,1.0,0.02187059886217857,0.11662805528639814,1.0,86.75,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
224469,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.91792525868269,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",912500.0,245500.0,87993.00046705063,2.789994643857253,0.700992704221983,1.0,0.022975789438446335,0.17299470397487587,0.7776049766718508,71.57,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222708,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642373,1.584859853292723,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222897,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.6181816162825724,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",888000.0,462000.0,149149.59483019306,3.09756121380006,1.0,1.0,0.028489619025846975,0.1340241860467637,1.0,87.01,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222926,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222816,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.500656688826254,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.8421052631578945,1.0,0.019690210148238185,0.14635481656483817,1.0,81.67,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222510,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.16162698533974,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64084.52116725078,3.4329662762999154,1.0,1.0,0.024894700671966412,0.11438516175264335,1.0,86.72,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222555,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.486638249052926,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917888.0,442112.0,104589.14264379338,4.227130931799795,0.6888888888888888,1.0,0.02745384448073165,0.1858886449757179,1.0,76.9,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222370,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2038600949342597,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",482500.0,117500.0,39880.02030650121,2.946337516805257,0.8759479643060948,1.0,0.025227244842002,0.18113402413330942,0.7142857142857142,76.23,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
223218,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.700434273993364,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",975000.0,173000.0,89700.87223376517,1.9286323052595624,0.716374269005848,1.0,0.02126326199994771,0.4854641678344736,0.600494233937397,72.37,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223205,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.7633830068421084,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.7199400988961294,1.0,0.02175892131371735,0.11462830122469074,1.0,76.92,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
223004,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.954723773413943,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",950000.0,300000.0,120195.85871444392,2.4959262590962217,0.5649450090491432,1.0,0.023265541522944393,0.0669636529280284,1.0,70.78,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
222240,2026-02-01,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,94 years 04 months,995000.0,3.458938350616548,1.5949363093443936,-0.007936507936507908,0.007936507936507908,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",782000.0,213000.0,80685.46717594887,2.639880606200321,1.0,1.0,0.027451891671559807,0.16245065547986795,1.0,87.44,Spicy deviation,430A BEDOK NTH RD,1.324658,103.932381
223788,2026-02-01,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,77 years 03 months,873888.0,2.1962902580647934,1.96984335346226,-0.007936507936507908,0.007936507936507908,2026,22,"(100.0, 130.0]","(20.0, 30.0]",793000.0,80888.0,39580.96796566489,2.043608434997535,0.85530303030303,1.0,0.017430875064006236,0.03917457924056497,0.5848548078595044,70.14,Mild anomaly,186 PUNGGOL CTRL,1.398563334438279,103.91109999451373
223596,2026-02-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years 09 months,520000.0,3.6045815954124167,0.7071067811865476,-0.007936507936507908,0.007936507936507908,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,170000.0,37284.44669051436,4.559541983044907,1.0,1.0,0.028607790439780983,0.2589558681359957,1.0,88.88,Feral pricing,421A NORTHSHORE DR,1.4190539025790372,103.9039392508119
222737,2026-02-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,88 years,540000.0,2.5296176324455586,2.193515304924255,-0.007936507936507908,0.007936507936507908,2026,11,"(60.0, 80.0]","(10.0, 20.0]",461000.0,79000.0,40919.30796387476,1.9306289360940423,1.0,1.0,0.020076330416234522,0.1150648689905461,1.0,86.73,Spicy deviation,571 CHOA CHU KANG ST 52,1.3939509407588986,103.7449275905941
224208,2026-02-01,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,144.0,Maisonette,1999,72 years 06 months,1070000.0,3.680477102119967,2.406568995758081,-0.007936507936507908,0.007936507936507908,2026,27,"(130.0, 200.0]","(20.0, 30.0]",780000.0,290000.0,81513.69467571175,3.5576844008079282,1.0,1.0,0.029210135731110747,0.3573628011466717,1.0,90.36,Feral pricing,205A COMPASSVALE LANE,1.3860399748133716,103.89696668083639
