_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
207045,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.6814510140136534,2.340411297776944,0.027508090614886793,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",440000.0,168888.0,48834.77177207083,3.458355468276991,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
207343,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.4373596292866013,1.9020874141637496,0.027508090614886793,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",585000.0,175000.0,56231.168665438025,3.112152995453608,0.8666666666666667,1.0,0.0,0.0,0.782608695652174,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
205041,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.3635099439239282,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
204989,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.743041345149982,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",985000.0,390000.0,140149.1501174868,2.782749661150736,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
206305,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.855582885847602,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",901444.44,548555.56,96787.2248602629,5.667644265986345,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
205087,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.3635099439239282,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
210024,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.515452087478917,1.496513997755727,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,34011.72716516514,2.9956726250689742,0.9206153846153846,1.0,0.0,0.0,0.9206153846153844,80.24,Something is… off,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
209182,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.4610139519546435,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6780549367056006,1.0,0.0,0.0,1.0,73.73,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
208988,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.7625657164784423,2.3142882307258756,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",923000.0,340000.0,128041.41275790031,2.6553908823457713,0.7980254600507516,1.0,0.0,0.0,0.7105311411282927,70.69,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
222517,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.101384928039505,2.0625909099305964,-0.025373228346456722,0.025373228346456722,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,338000.0,93341.40014313982,3.621115598026965,0.9259259259259258,1.0,0.10406537631586234,0.7884999301944211,0.8857142857142855,91.38,Feral pricing,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
222185,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.503344095123895,2.158319730830521,-0.025373228346456722,0.025373228346456722,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917000.0,443000.0,104755.99377999581,4.22887496948738,0.6956521739130433,1.0,0.0888911497017894,0.8512282901744146,1.0,87.12,Spicy deviation,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222207,2026-01-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,94.0,Premium Apartment,2003,76 years 05 months,880000.0,4.478130232497016,2.0984039949788866,-0.025373228346456722,0.025373228346456722,2026,23,"(80.0, 100.0]","(20.0, 30.0]",520000.0,360000.0,90600.94874086091,3.9734683245942706,1.0,0.0,0.1136246209543181,1.0,1.0,75.0,Mild anomaly,181 JELEBU RD,1.3792578835875133,103.76299712982166
222318,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.797208355581476,2.4410899098956764,-0.025373228346456722,0.025373228346456722,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7280410634453267,1.0,0.07097420633878551,0.6936307893600043,1.0,85.89,Spicy deviation,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222266,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.657682324696445,1.728890196514004,-0.025373228346456722,0.025373228346456722,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",885000.0,465000.0,145899.3628317587,3.1871283806510284,1.0,1.0,0.09280720884332157,0.6766733140870134,1.0,95.15,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222261,2026-01-01,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,34 TO 36,71.0,Model A,2012,85 years 07 months,830000.0,4.388065995151062,1.7053408619969403,-0.025373228346456722,0.025373228346456722,2026,14,"(60.0, 80.0]","(10.0, 20.0]",670000.0,160000.0,106033.86865613831,1.5089518285791377,0.949469429004548,0.0,0.11133940049428975,1.0,1.0,73.23,Mild anomaly,441B CLEMENTI AVE 3,1.3148419099463382,103.76434493985232
