_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
211075,2025-11-01,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,16 TO 18,93.0,Model A,2018,91 years 07 months,1097000.0,1.8869889064509096,2.2352806002999044,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",840000.0,257000.0,2.09723453529113,1.8869889064509096,1.0,2.2352806002999044,1.0,0.015217652471378289,1.0,2.09723453529113,1.0,100.0,Full-blown unicorn sale ripe for public debate
199424,2025-11-01,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2019,92 years 03 months,375000.0,0.7810230909746442,0.5864375756276121,-0.008064516129032251,0.008064516129032251,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",360000.0,15000.0,0.6324161791192137,0.7810230909746442,0.43855650345056146,0.5864375756276121,0.3487629790578432,0.006298573314311641,0.8940510371490625,0.6324161791192137,0.34873559018893346,46.2,"Hmm, okay, someone wanted this"
208800,2025-11-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,62 years 09 months,623888.0,1.2196296753924345,1.5144193091798106,-0.008064516129032251,0.008064516129032251,2025,36,"(100.0, 130.0]","(30.0, 40.0]",540000.0,83888.0,1.0924416238741295,1.2196296753924345,0.6848408608216349,1.5144193091798106,0.9006472500453514,0.009835723188648657,1.0,1.0924416238741295,0.6024091208091721,76.5,Full-blown unicorn sale ripe for public debate
220569,2025-11-01,YISHUN,EXECUTIVE,359,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,61 years 09 months,1050000.0,2.2650587275240013,2.2729858686465927,-0.008064516129032251,0.008064516129032251,2025,37,"(130.0, 200.0]","(30.0, 40.0]",720000.0,330000.0,2.206312060142519,2.2650587275240013,1.0,2.2729858686465927,1.0,0.018266602641322575,1.0,2.206312060142519,1.0,100.0,Full-blown unicorn sale ripe for public debate
218995,2025-11-01,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 10 months,361000.0,1.1095241021540845,1.9649367679375576,-0.008064516129032251,0.008064516129032251,2025,12,"(40.0, 60.0]","(10.0, 20.0]",335000.0,26000.0,1.7500559179362787,1.1095241021540845,0.623014884396825,1.9649367679375576,1.0,0.00894777501737164,1.0,1.7500559179362787,0.9650398006185383,85.9,Full-blown unicorn sale ripe for public debate
199291,2025-11-01,BISHAN,5 ROOM,164,BISHAN ST 13,07 TO 09,131.0,Improved,1988,61 years 09 months,960000.0,0.6911619969956909,1.3229970899849064,-0.008064516129032251,0.008064516129032251,2025,37,"(130.0, 200.0]","(30.0, 40.0]",933000.0,27000.0,0.216645040429849,0.6911619969956909,0.38809811415700923,1.3229970899849064,0.7868056645145642,0.00557388707254589,0.7911854430333045,0.216645040429849,0.11946537506524929,48.1,"Hmm, okay, someone wanted this"
197183,2025-11-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,54 years 03 months,407000.0,0.6530842648923367,1.2413939378849885,-0.008064516129032251,0.008064516129032251,2025,44,"(60.0, 80.0]","(40.0, 50.0]",368000.0,39000.0,0.6916675133967708,0.6530842648923367,0.36671688069087044,1.2413939378849885,0.7382750798288553,0.005266808587841421,0.7475971851793595,0.6916675133967708,0.3814087723607491,52.0,Valuers stared at the ceiling for a bit
219159,2025-11-01,YISHUN,3 ROOM,740,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,58 years 05 months,438888.0,1.2807024410930867,2.1120382710015284,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",323000.0,115888.0,1.8338684546905486,1.2807024410930867,0.7191341600739138,2.1120382710015284,1.0,0.010328245492686175,1.0,1.8338684546905486,1.0,90.2,Full-blown unicorn sale ripe for public debate
219067,2025-11-01,YISHUN,3 ROOM,429A,YISHUN AVE 11,10 TO 12,67.0,Model A,2015,89 years 02 months,500000.0,2.110656730781255,1.4143397042515533,-0.008064516129032251,0.008064516129032251,2025,10,"(60.0, 80.0]","(-0.001, 10.0]",410944.0,89056.0,1.2325721430045715,2.110656730781255,1.0,1.4143397042515533,0.8411284493949048,0.017021425248235914,1.0,1.2325721430045715,0.6796818107022375,88.0,Full-blown unicorn sale ripe for public debate
219160,2025-11-01,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57 years 03 months,425000.0,1.0920912816613992,1.5076692607447817,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",405000.0,20000.0,0.41815097119985994,1.0920912816613992,0.6132260869990261,1.5076692607447817,0.8966328977957262,0.008807187755333857,1.0,0.41815097119985994,0.23058253495752246,64.6,Valuers stared at the ceiling for a bit
197185,2025-11-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1984,57 years 09 months,495000.0,1.7326207767367345,2.1677653989275036,-0.008064516129032251,0.008064516129032251,2025,41,"(80.0, 100.0]","(40.0, 50.0]",422944.0,72056.0,1.152803026302822,1.7326207767367345,0.9728932709316358,2.1677653989275036,1.0,0.013972748199489782,1.0,1.152803026302822,0.6356944319628478,89.9,Full-blown unicorn sale ripe for public debate
211088,2025-11-01,QUEENSTOWN,4 ROOM,30,HOLLAND CL,16 TO 18,105.0,Model A,1997,71 years,1050000.0,1.595209997484208,1.4373675080053223,-0.008064516129032251,0.008064516129032251,2025,28,"(100.0, 130.0]","(20.0, 30.0]",768000.0,282000.0,2.3229375079776786,1.595209997484208,0.8957350004761451,1.4373675080053223,0.8548234201336552,0.012864596753904892,1.0,2.3229375079776786,1.0,92.7,Full-blown unicorn sale ripe for public debate
196998,2025-11-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,53 years 08 months,380000.0,2.519507701566176,1.9833917470079756,-0.008064516129032251,0.008064516129032251,2025,45,"(40.0, 60.0]","(40.0, 50.0]",282000.0,98000.0,2.161807896323924,2.519507701566176,1.0,1.9833917470079756,1.0,0.020318610496501403,1.0,2.161807896323924,1.0,100.0,Full-blown unicorn sale ripe for public debate
211073,2025-11-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,86 years 06 months,1020000.0,1.4089681406969516,2.074805620437064,-0.008064516129032251,0.008064516129032251,2025,12,"(80.0, 100.0]","(10.0, 20.0]",778000.0,242000.0,1.7874855377407433,1.4089681406969516,0.791157327354044,2.074805620437064,1.0,0.011362646295943149,1.0,1.7874855377407433,0.9856797541555221,92.3,Full-blown unicorn sale ripe for public debate
211074,2025-11-01,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 08 months,1175000.0,2.371217734097776,1.8052253189084755,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",840000.0,335000.0,2.7337492969748194,2.371217734097776,1.0,1.8052253189084755,1.0,0.019122723662078824,1.0,2.7337492969748194,1.0,100.0,Full-blown unicorn sale ripe for public debate
219161,2025-11-01,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,57 years 06 months,422000.0,1.051348663696605,1.4801054811274297,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",405000.0,17000.0,0.35542832551988096,1.051348663696605,0.5903484790479415,1.4801054811274297,0.8802403160564791,0.008478618255617774,1.0,0.35542832551988096,0.1959951547138941,62.6,Valuers stared at the ceiling for a bit
208798,2025-11-01,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,63 years 02 months,650000.0,1.4833991632526549,1.7385638499615668,-0.008064516129032251,0.008064516129032251,2025,36,"(100.0, 130.0]","(30.0, 40.0]",540000.0,110000.0,1.4324883013798666,1.4833991632526549,0.8329514937205525,1.7385638499615668,1.0,0.01196289647784398,1.0,1.4324883013798666,0.7899223165292882,88.9,Full-blown unicorn sale ripe for public debate
208799,2025-11-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,62 years 08 months,620000.0,1.180355174442659,1.47157540994531,-0.008064516129032251,0.008064516129032251,2025,36,"(100.0, 130.0]","(30.0, 40.0]",540000.0,80000.0,1.041809673730812,1.180355174442659,0.6627876232024945,1.47157540994531,0.8751673583186198,0.0095189933422795,1.0,1.041809673730812,0.5744889574758459,74.4,Valuers stared at the ceiling for a bit
212721,2025-11-01,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,85.0,Model A2,2001,74 years 10 months,538000.0,0.28901687328758663,1.3874014447592593,-0.008064516129032251,0.008064516129032251,2025,24,"(80.0, 100.0]","(20.0, 30.0]",515000.0,23000.0,0.34468679505865046,0.28901687328758663,0.16228742895302298,1.3874014447592593,0.8251078735968568,0.002330781236190213,0.3308427603515436,0.34468679505865046,0.19007191288578854,36.0,"Hmm, okay, someone wanted this"
197186,2025-11-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 03 months,428000.0,0.910700932491568,1.1004826314021343,-0.008064516129032251,0.008064516129032251,2025,46,"(60.0, 80.0]","(40.0, 50.0]",368000.0,60000.0,1.0641038667642626,0.910700932491568,0.511372610180144,1.1004826314021343,0.6544730707585842,0.007344362358802961,1.0,1.0641038667642626,0.5867827267088447,63.9,Valuers stared at the ceiling for a bit
