_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
214946,2025-11-01,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,10 TO 12,143.0,Maisonette,1999,72 years 07 months,1005000.0,3.199777442926231,1.8643735071631302,-0.003225806451612856,0.003225806451612856,2025,26,"(130.0, 200.0]","(20.0, 30.0]",750000.0,255000.0,88763.26656354222,2.872810002068314,1.0,1.0,0.010321862719116722,0.024022135920420903,1.0,85.36,Spicy deviation,205B COMPASSVALE LANE,1.3855601946756053,103.8967444765832
205293,2025-11-01,HOUGANG,3 ROOM,364B,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 04 months,640000.0,3.5140699648330433,2.3388966122911983,-0.003225806451612856,0.003225806451612856,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",472000.0,168000.0,58559.968319101055,2.8688540110634224,1.0,1.0,0.011335709563977394,0.013753026192688205,1.0,85.21,Spicy deviation,364B UPP SERANGOON RD,1.3705143431995594,103.89713264251924
210102,2025-11-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,22 TO 24,68.0,Premium Apartment,2020,93 years 03 months,630000.0,2.80376025397334,2.085366062451285,-0.003225806451612856,0.003225806451612856,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",458000.0,172000.0,56612.59308331264,3.038193282312296,0.8940870943006147,1.0,0.0090443879160429,0.0,0.9026563144901918,78.86,Mild anomaly,325B SUMANG WALK,1.413121359149514,103.89792733075933
216771,2025-11-01,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,87 years 08 months,1054000.0,3.113126801161838,2.3520370270489197,-0.003225806451612856,0.003225806451612856,2025,11,"(100.0, 130.0]","(10.0, 20.0]",880000.0,174000.0,85632.76913849507,2.031932422021614,0.898550724637681,1.0,0.01004234451987675,0.0,0.7882519777265284,76.16,Mild anomaly,520B TAMPINES CTRL 8,1.3572663680451313,103.93966518525951
209221,2025-11-01,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,10 TO 12,47.0,Model A,2015,88 years 09 months,433000.0,1.6359237814260323,1.7446275523568597,-0.003225806451612856,0.003225806451612856,2025,10,"(40.0, 60.0]","(-0.001, 10.0]",366500.0,66500.0,46190.59891981731,1.4396868963625686,1.0,1.0,0.005277173488470995,0.0,1.0,85.0,Spicy deviation,527C PASIR RIS ST 51,1.369373314720292,103.94797022638284
209165,2025-11-01,MARINE PARADE,4 ROOM,54,MARINE TER,13 TO 15,88.0,Improved,1975,48 years 03 months,738000.0,2.830511112130356,3.3366609706046706,-0.003225806451612856,0.003225806451612856,2025,50,"(80.0, 100.0]","(40.0, 50.0]",558000.0,180000.0,75211.16081268345,2.3932618251737607,1.0,1.0,0.009130681006871982,0.01835561341256616,1.0,85.28,Spicy deviation,54 MARINE TER,1.305302298304298,103.91501400802053
209230,2025-11-01,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,88 years 08 months,650000.0,1.986679368578467,1.7240523386101567,-0.003225806451612856,0.003225806451612856,2025,10,"(60.0, 80.0]","(-0.001, 10.0]",534000.0,116000.0,64212.72496437805,1.8064955203871333,1.0,1.0,0.006408643124446574,0.0,1.0,85.0,Spicy deviation,530D PASIR RIS DR 1,1.3718750613610666,103.95058068630777
199349,2025-11-01,BISHAN,4 ROOM,273A,BISHAN ST 24,37 TO 39,95.0,DBSS,2011,84 years 10 months,1250000.0,4.772121802183685,2.7669069723104838,-0.003225806451612856,0.003225806451612856,2025,14,"(80.0, 100.0]","(10.0, 20.0]",1009000.0,241000.0,73534.01746224621,3.2773947122327987,1.0,1.0,0.0153939412973665,0.03524257132654935,1.0,85.53,Spicy deviation,273A BISHAN ST 24,1.3563200930861399,103.84392264478089
205877,2025-11-01,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,04 TO 06,92.0,Model A,2018,91 years 04 months,860000.0,3.26552952315262,2.3571582908279316,-0.003225806451612856,0.003225806451612856,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",625000.0,235000.0,79188.32031181583,2.9676093529279624,1.0,1.0,0.010533966203717974,0.004361945526066733,1.0,85.07,Spicy deviation,365B UPP SERANGOON RD,1.369204209823721,103.8975129294663
205878,2025-11-01,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,91 years 04 months,850000.0,3.1761605671797737,2.0878169640247686,-0.003225806451612856,0.003225806451612856,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",625000.0,225000.0,79188.32031181583,2.8413281038671983,0.9310344827586207,1.0,0.010245679248966862,0.0009918417155049292,0.8820754716981134,79.65,Mild anomaly,365D UPP SERANGOON RD,1.3696172281026975,103.89661279688431
201995,2025-11-01,BUKIT PANJANG,4 ROOM,183,JELEBU RD,16 TO 18,91.0,Premium Apartment,2003,76 years 07 months,860000.0,4.299236388480794,1.9105966392215084,-0.003225806451612856,0.003225806451612856,2025,22,"(80.0, 100.0]","(20.0, 30.0]",516888.0,343112.0,89875.56840394513,3.8176337139575622,0.9623009679603468,1.0,0.0138685044789701,0.04038382737508753,0.9355462455688044,82.67,Something is… off,183 JELEBU RD,1.379963849382463,103.76304825943106
199453,2025-11-01,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,84 years 10 months,1632000.0,4.7332981340495826,2.237946509201772,-0.003225806451612856,0.003225806451612856,2025,14,"(100.0, 130.0]","(10.0, 20.0]",1330000.0,302000.0,133625.51853210255,2.2600473571030277,1.0,1.0,0.015268703658224235,0.03689321690211264,1.0,85.55,Spicy deviation,275A BISHAN ST 24,1.3566379767640626,103.84351947523817
210722,2025-11-01,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,16 TO 18,94.0,Premium Apartment,2014,87 years 06 months,848000.0,3.241577088558317,1.784497978750724,-0.003225806451612856,0.003225806451612856,2025,11,"(80.0, 100.0]","(10.0, 20.0]",600000.0,248000.0,109292.7028883208,2.2691359390518073,1.0,1.0,0.010456700285671838,0.009896537774879047,1.0,85.15,Spicy deviation,271B PUNGGOL WALK,1.4041673072633216,103.9005786943718
214501,2025-11-01,SENGKANG,5 ROOM,217A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 07 months,1062000.0,3.984986978725226,2.0755551461273263,-0.003225806451612856,0.003225806451612856,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",710000.0,352000.0,102545.26472038824,3.43263046772373,1.0,1.0,0.012854796705565056,0.03279818229061293,1.0,85.49,Spicy deviation,217A COMPASSVALE DR,1.3893095037850145,103.89378365310552
210622,2025-11-01,PUNGGOL,4 ROOM,274C,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2013,86 years 08 months,838000.0,3.1383567479427064,2.007299271011731,-0.003225806451612856,0.003225806451612856,2025,12,"(80.0, 100.0]","(10.0, 20.0]",600000.0,238000.0,109292.7028883208,2.1776385221545573,0.911668362045237,1.0,0.010123731444976324,0.006062235097724333,0.8729181450522465,78.82,Mild anomaly,274C PUNGGOL PL,1.4032584155924894,103.90200864705349
216757,2025-11-01,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,82 years 02 months,1065000.0,3.197261082429629,1.6008768832167255,-0.003225806451612856,0.003225806451612856,2025,17,"(100.0, 130.0]","(10.0, 20.0]",880000.0,185000.0,85632.76913849507,2.160387919965509,0.9782608695652173,1.0,0.010313745427192201,0.0027324088800381274,0.9546254237985419,83.15,Something is… off,515A TAMPINES CTRL 7,1.3569655834496785,103.93838300553074
204980,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.366495528267495,1.7269133076196783,0.020226537216828433,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",368000.0,42000.0,36627.33681118217,1.146684516445039,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
204935,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.366495528267495,1.9833582310781792,0.020226537216828433,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",368000.0,42000.0,36627.33681118217,1.146684516445039,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
208832,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.766755901571735,2.3142882307258756,0.020226537216828433,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",906750.0,356250.0,133533.0157218589,2.6678795358149254,0.7933096209658064,1.0,0.0,0.0,0.7105311411282932,70.53,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
214441,2025-12-01,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years,1038000.0,3.7913281765309406,2.241898773655989,0.020226537216828433,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",710000.0,328000.0,102545.26472038824,3.1985874812880213,0.8985415345592896,1.0,0.0,0.0,0.8431372549019622,77.53,Mild anomaly,274B COMPASSVALE BOW,1.381922783973593,103.89087571943685
213743,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.1753481586312646,2.2351393228356717,0.020226537216828433,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",580000.0,270000.0,113381.99512252741,2.3813304723401783,0.8163265306122447,1.0,0.0,0.0,0.7272727272727272,71.75,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
220730,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.7422067818967464,2.455084501031267,0.020226537216828433,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",575000.0,235000.0,91779.52316465104,2.560483993563724,0.9543253674067445,1.0,0.0,0.0,0.7271073377804721,76.58,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
212086,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.724857587381472,2.0632156628587355,0.020226537216828433,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",465000.0,208000.0,59327.94662594501,3.5059362716767013,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
207210,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.4454749156821736,1.9020874141637496,0.020226537216828433,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",580000.0,180000.0,61829.70623600845,2.9112219830533723,0.8666666666666667,1.0,0.0,0.0,0.7826086956521738,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
206188,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.861353261809943,3.986573823457744,0.020226537216828433,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",874444.0,575556.0,114670.51424158637,5.019215304009416,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
206918,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.6940980637184984,2.340411297776944,0.020226537216828433,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",438000.0,170888.0,50861.80446370154,3.359849336882205,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
217777,2025-12-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0,2.7490054960430745,1.5346143990145498,0.020226537216828433,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",995000.0,325000.0,134325.8446027027,2.4194897189089466,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
217280,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.1828319489008567,2.65092433347845,0.020226537216828433,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",820000.0,360000.0,110731.7288725761,3.2511006887128793,0.8352941176470591,1.0,0.0,0.0,0.8809422569946423,76.26,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
209854,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.5688391972384435,1.496513997755727,0.020226537216828433,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",341500.0,110388.0,41863.80383108345,2.636836357379403,0.9242202998962752,1.0,0.0,0.0,0.9301964240161407,80.6,Something is… off,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
