_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
212759,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.193462743308861,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68151.90419176088,4.2405271492757235,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
215080,2025-12-01,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years 08 months,1100000.0,4.2558899801481545,2.045991892266357,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,358000.0,93341.40014313991,3.835382793176486,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,279B SENGKANG EAST AVE,1.3854156068458252,103.89298611501835
205086,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.3600924199086328,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491804,1.7930149675538773,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1915587295153647,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1169000.0,331000.0,155656.33407312067,2.126479477825235,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
205040,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.3600924199086328,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491804,1.7930149675538773,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
204988,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.7254629147779226,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",988000.0,387000.0,138640.0340399153,2.7914015073638856,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
207342,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.4340830237565845,1.9020874141637496,0.027508090614886793,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",585000.0,175000.0,56231.16866543805,3.1121529954536067,0.8666666666666666,1.0,0.0,0.0,0.782608695652174,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
206304,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.854788193054898,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",902888.88,547111.12,96642.3916262439,5.661191851665933,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
207044,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.682265030506286,2.340411297776944,0.027508090614886793,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",440000.0,168888.0,48834.771772070824,3.4583554682769915,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
222751,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.431150705031203,1.7273772961050087,-0.01032440944881885,0.01032440944881885,2026,17,"(80.0, 100.0]","(10.0, 20.0]",612000.0,268000.0,101052.12091221237,2.652096735632311,1.0,1.0,0.03542460475934561,0.22470187531020103,1.0,88.37,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
222782,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.095505718493181,2.0625909099305964,-0.01032440944881885,0.01032440944881885,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,338000.0,93341.40014313991,3.621115598026962,0.9259259259259256,1.0,0.04228367793770263,0.2740345430457639,0.8857142857142859,83.66,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
222995,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.121285612349029,1.7469726187853734,-0.01032440944881885,0.01032440944881885,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55918.62068918983,3.2189635184402454,1.0,1.0,0.03222543066859865,0.256408236778306,1.0,88.85,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223050,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7261095554327914,2.1893733842326037,-0.01032440944881885,0.01032440944881885,2026,13,"(80.0, 100.0]","(10.0, 20.0]",578000.0,232000.0,88390.49355468155,2.6247166484761895,0.9543147208121828,1.0,0.03846988070144452,0.39622340051551397,0.697986577181209,81.79,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
222892,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.9043966019504817,2.0279986249346114,-0.01032440944881885,0.01032440944881885,2026,38,"(130.0, 200.0]","(30.0, 40.0]",909348.0,240652.0,87393.18531706613,2.7536700845369633,0.6547619047619049,1.0,0.029986179720294912,0.28835831232313885,0.7200046080294915,70.24,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
222893,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.966863188234161,2.3795423981706105,-0.01032440944881885,0.01032440944881885,2026,38,"(130.0, 200.0]","(30.0, 40.0]",909348.0,248652.0,87393.18531706613,2.845210402823517,0.7023809523809527,1.0,0.03063111033395759,0.29766858537352087,0.7776049766718508,73.49,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222243,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.503922467400233,2.158319730830521,-0.01032440944881885,0.01032440944881885,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917000.0,443000.0,104755.99377999586,4.228874969487379,0.6956521739130433,1.0,0.036175930230355625,0.28074594595492136,1.0,78.56,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222298,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.01032440944881885,0.01032440944881885,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.026193151631391295,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222460,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.797208355581476,2.4410899098956764,-0.01032440944881885,0.01032440944881885,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7280410634453267,1.0,0.02887952437668043,0.20144979872581767,1.0,78.5,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222361,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.65865159163491,1.728890196514004,-0.01032440944881885,0.01032440944881885,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",885000.0,465000.0,145899.36283175874,3.187128380651028,1.0,1.0,0.037773417062611586,0.22159403484625473,1.0,88.32,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
