_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224666,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.027455805506255,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68438.43967210737,2.1186923707598186,0.8646616541353386,1.0,0.023838234689025586,0.15224060202960593,0.6900826446280991,74.8,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
224719,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.909878307151434,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",912500.0,245500.0,87981.71653621022,2.7903524694129,0.6963439815377147,1.0,0.02291242761536558,0.19167065613434478,0.7776049766718506,71.69,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222907,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.49867465003618,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.842105263157895,1.0,0.01967460354359193,0.15037844394439415,1.0,81.73,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222996,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.6193359540711967,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",888000.0,462000.0,149149.59483019306,3.09756121380006,1.0,1.0,0.028498708299773152,0.1401086906650805,1.0,87.1,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
223028,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222622,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.487161605024325,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917888.0,442112.0,104589.14264379337,4.227130931799795,0.688888888888889,1.0,0.027457965393892274,0.186312053077764,1.0,76.91,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222402,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2032353979310355,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",482500.0,117500.0,39880.020306501225,2.946337516805256,0.8761866478030147,1.0,0.025222325967960865,0.18253228073961966,0.7142857142857144,76.26,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222790,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
223330,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.764277992003915,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961294,1.0,0.02176596844097567,0.11497120369332833,1.0,76.92,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
223346,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.677046547455301,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",978000.0,170000.0,89228.71122672241,1.9052163553953474,0.716374269005848,1.0,0.02107910667287635,0.49301384439506524,0.6009872480460716,72.49,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
222570,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1489976771195662,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690444.0,219556.0,64386.349956058315,3.409977427666581,1.0,1.0,0.02479525730015402,0.11556344195487049,1.0,86.73,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
223113,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.954723773413943,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",950000.0,300000.0,120195.85871444392,2.4959262590962217,0.5649450090491432,1.0,0.023265541522944393,0.0669636529280284,1.0,70.78,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
222259,2026-02-01,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,94 years 04 months,995000.0,3.4567059953244907,1.5949363093443936,-0.0008825396825397069,0.0008825396825397069,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",783500.0,211500.0,80702.21385602238,2.6207459485229085,1.0,1.0,0.0030506802117467777,0.0,1.0,85.0,Spicy deviation,430A BEDOK NTH RD,1.324658,103.932381
223161,2026-02-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 01 month,630088.0,3.307633018185634,2.2267884553606416,-0.0008825396825397069,0.0008825396825397069,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",488888.0,141200.0,51850.972496675546,2.7231890396858636,0.914211528474987,1.0,0.0029191173938274023,0.0,0.8470502549162416,78.17,Mild anomaly,365D UPP SERANGOON RD,1.3696172281026975,103.89661279688431
223756,2026-02-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years 09 months,520000.0,3.584388923490916,1.1233916207736525,-0.0008825396825397069,0.0008825396825397069,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",350500.0,169500.0,37221.72110574921,4.553792650222703,1.0,1.0,0.0031633654626365146,0.0,1.0,85.0,Spicy deviation,421A NORTHSHORE DR,1.4190539025790372,103.9039392508119
224439,2026-02-01,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,144.0,Maisonette,1999,72 years 06 months,1070000.0,3.674454581945322,2.406568995758081,-0.0008825396825397069,0.0008825396825397069,2026,27,"(130.0, 200.0]","(20.0, 30.0]",780000.0,290000.0,81513.69467571175,3.5576844008079282,1.0,1.0,0.003242851980256596,0.0,1.0,85.0,Spicy deviation,205A COMPASSVALE LANE,1.3860399748133716,103.89696668083639
222822,2026-02-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,88 years,540000.0,2.5276825407484873,2.193515304924255,-0.0008825396825397069,0.0008825396825397069,2026,11,"(60.0, 80.0]","(10.0, 20.0]",461000.0,79000.0,40919.30796387476,1.9306289360940423,1.0,1.0,0.00223078014707333,0.0,1.0,85.0,Spicy deviation,571 CHOA CHU KANG ST 52,1.3939509407588986,103.7449275905941
