_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
209180,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.449470074208491,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6749596169828133,1.0,0.0,0.0,1.0,73.62,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
217030,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.828765670656055,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",885888.0,134112.0,62972.976465669,2.129675418361619,0.65193904756601,1.0,0.0,0.0,1.0,72.82,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
217553,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.133368170390249,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.437674363,3.5114090340477317,0.8333333333333334,1.0,0.0,0.0,0.880439940028674,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
212758,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.192470776174554,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68116.00248757546,4.242762191640861,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
212294,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.6936869656181326,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,52396.383793870344,3.874313173951295,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
215079,2025-12-01,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years 08 months,1100000.0,4.248608518864289,2.045991892266357,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",743388.0,356612.0,93381.46753585353,3.818873374024454,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,279B SENGKANG EAST AVE,1.3854156068458252,103.89298611501835
213968,2025-12-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 06 months,850888.0,3.1578680447219307,1.6081643524781963,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",613000.0,237888.0,100957.47724176705,2.356318783900669,0.8027976291278576,1.0,0.0,0.0,0.7121574899563615,70.9,Mild anomaly,275C COMPASSVALE LINK,1.3832391618672943,103.89395992452927
213966,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.149670376217047,2.2351393228356717,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",613000.0,237000.0,100957.47724176705,2.347523001515245,0.7967823878069433,1.0,0.0,0.0,0.7033774628569267,70.47,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
222967,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.4266186365171913,1.7273772961050087,-0.011023622047244053,0.011023622047244053,2026,17,"(80.0, 100.0]","(10.0, 20.0]",613000.0,267000.0,100957.47724176705,2.6446778118336303,1.0,1.0,0.03777374874900827,0.24309629855367865,1.0,88.65,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
222935,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.3496019170965585,1.7757054741922826,-0.011023622047244053,0.011023622047244053,2026,28,"(130.0, 200.0]","(20.0, 30.0]",676944.0,268056.0,65724.23431525825,4.07849559287706,1.0,1.0,0.036924745542796567,0.33510601647944943,1.0,90.03,Feral pricing,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223050,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.30926838694588,1.7583963881097007,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,112790.39919656308,1.8401920861924264,0.8787878787878787,1.0,0.036480123950584364,0.2748856447507548,0.7655048212208755,79.02,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223016,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.088421542451188,2.0625909099305964,-0.011023622047244053,0.011023622047244053,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",743388.0,336612.0,93381.46753585353,3.604698114974032,0.9259259259259259,1.0,0.04506921385379246,0.29633982441185797,0.8857142857142857,84.0,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223292,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.1173191861825376,1.7469726187853734,-0.011023622047244053,0.011023622047244053,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55971.244556786754,3.21593706599426,1.0,1.0,0.03436414850909871,0.2798425133145616,1.0,89.2,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223367,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7241559903369073,2.1893733842326037,-0.011023622047244053,0.011023622047244053,2026,13,"(80.0, 100.0]","(10.0, 20.0]",579000.0,231000.0,88171.11264488162,2.6199056932668716,0.9543147208121827,1.0,0.04105368808245394,0.4305765023655068,0.7015915119363407,82.4,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
223164,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.899317850230099,2.0279986249346114,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,240000.0,87199.32837823933,2.752314776542387,0.6547619047619045,1.0,0.03196098417576475,0.31252937687929006,0.7200046080294914,70.6,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
223165,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9617312689394724,2.3795423981706105,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,87199.32837823933,2.8440586024271335,0.7023809523809522,1.0,0.03264900611429327,0.3225605046315766,0.7776049766718509,73.86,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
223200,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.788568176376177,1.4001450003918434,-0.011023622047244053,0.011023622047244053,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1018000.0,318000.0,113027.074259168,2.813485194448497,1.0,1.0,0.030740121629343566,0.22710936759602351,1.0,88.41,Feral pricing,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
222267,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1696689736693595,3.3053091873481595,-0.011023622047244053,0.011023622047244053,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64160.440119883555,3.4289041594622915,1.0,1.0,0.03494123278060698,0.22510979659275102,1.0,88.38,Feral pricing,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222285,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.495074308798686,2.158319730830521,-0.011023622047244053,0.011023622047244053,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917000.0,443000.0,104755.99377999589,4.228874969487378,0.688888888888889,1.0,0.038528378207229465,0.30544473216159607,1.0,78.69,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222354,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642373,1.584859853292723,1.0,1.0,0.02796706244962465,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222209,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2221486885804955,2.737491955809924,-0.011023622047244053,0.011023622047244053,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",480888.0,119112.0,39771.897212761156,2.994878503351404,0.8762886597938143,1.0,0.03551974932293446,0.2992784623583251,0.7142857142857145,78.02,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222444,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.6474546448824,1.728890196514004,-0.011023622047244053,0.011023622047244053,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",885844.0,464156.0,146265.70832383333,3.1733753954984123,1.0,1.0,0.04020816143964835,0.2387744798439055,1.0,88.58,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222576,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.773321597807206,2.4410899098956764,-0.011023622047244053,0.011023622047244053,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.721609012507513,1.0,0.030572049109685622,0.21638088435335218,1.0,78.5,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
