_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
223059,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.4258163238373682,1.7273772961050087,-0.015748031496062964,0.015748031496062964,2026,17,"(80.0, 100.0]","(10.0, 20.0]",613000.0,267000.0,100923.54195838142,2.6455670779975673,1.0,1.0,0.05394986336751752,0.3852126522713617,1.0,90.78,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223023,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.3496019170965585,1.7757054741922826,-0.015748031496062964,0.015748031496062964,2026,28,"(130.0, 200.0]","(20.0, 30.0]",676944.0,268056.0,65724.23431525825,4.07849559287706,1.0,1.0,0.05274963648970949,0.5418803582047881,1.0,93.13,Feral pricing,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223149,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.309334845817563,1.7583963881097007,-0.015748031496062964,0.015748031496062964,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,112790.39919656307,1.8401920861924266,0.8787878787878788,1.0,0.05211550938295365,0.444492657958101,0.7655048212208753,81.56,Something is… off,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223111,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.088451290846571,2.0625909099305964,-0.015748031496062964,0.015748031496062964,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",743388.0,336612.0,93381.46753585356,3.604698114974031,0.9259259259259257,1.0,0.06438505969837108,0.4544913291541519,0.8857142857142859,86.37,Spicy deviation,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
222889,2026-01-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,97.0,Premium Apartment,2014,87 years 04 months,816888.0,2.877951411103127,2.3743382820061227,-0.015748031496062964,0.015748031496062964,2026,12,"(80.0, 100.0]","(10.0, 20.0]",622888.0,194000.0,96048.62516813385,2.019810274851946,0.7171636363636362,1.0,0.0453220694661909,0.40810618497816864,0.5899128472533444,70.97,Mild anomaly,272C PUNGGOL WALK,1.4028570481589355,103.90006714682096
223412,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.1167188741274403,1.7469726187853734,-0.015748031496062964,0.015748031496062964,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55971.244556786754,3.21593706599426,1.0,1.0,0.04908218699413283,0.4527078029466317,1.0,91.79,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223489,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.721307631047335,2.1893733842326037,-0.015748031496062964,0.015748031496062964,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87952.59779422311,2.6150449875069732,0.9543147208121829,1.0,0.058603269780272894,0.6785020078916959,0.7051114023591105,86.21,Spicy deviation,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
223275,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.961731268939472,2.3795423981706105,-0.015748031496062964,0.015748031496062964,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,87199.32837823928,2.844058602427135,0.7023809523809522,1.0,0.046641437306133335,0.5265654309143281,0.7776049766718507,76.92,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
223274,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.899317850230099,2.0279986249346114,-0.015748031496062964,0.015748031496062964,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,240000.0,87199.32837823928,2.7523147765423883,0.6547619047619049,1.0,0.04565854882252116,0.5122352484110616,0.7200046080294913,73.6,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
223314,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.785117818374493,1.5058269666657618,-0.015748031496062964,0.015748031496062964,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112841.83700274282,2.800379791693032,1.0,1.0,0.04386012312400769,0.387454035574996,1.0,90.81,Feral pricing,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
222344,2026-01-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,94.0,Premium Apartment,2003,76 years 05 months,880000.0,4.4739552695056855,2.0984039949788866,-0.015748031496062964,0.015748031496062964,2026,23,"(80.0, 100.0]","(20.0, 30.0]",520000.0,360000.0,90349.24611648885,3.984537951051033,1.0,0.0,0.07045598849615241,0.7270892328307738,1.0,70.91,Mild anomaly,181 JELEBU RD,1.3792578835875133,103.76299712982166
222282,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.170234511308781,3.3053091873481595,-0.015748031496062964,0.015748031496062964,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64160.44011988356,3.428904159462291,1.0,1.0,0.04992495293399646,0.39134237757779466,1.0,90.87,Feral pricing,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222279,2026-01-01,BUKIT BATOK,EXECUTIVE,288G,BT BATOK ST 25,10 TO 12,165.0,Maisonette,1997,70 years 11 months,1180000.0,3.544729330269494,1.9529785341310453,-0.015748031496062964,0.015748031496062964,2026,29,"(130.0, 200.0]","(20.0, 30.0]",858888.0,321112.0,103679.66652838852,3.0971550232762017,1.0,0.0,0.055822509138102175,1.0,1.0,75.0,Mild anomaly,288G BT BATOK ST 25,1.3450134924356831,103.75959675934149
222301,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.494513343155928,2.158319730830521,-0.015748031496062964,0.015748031496062964,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917000.0,443000.0,104755.99377999581,4.22887496948738,0.688888888888889,1.0,0.05503170619143184,0.48497837767062496,1.0,81.39,Something is… off,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222373,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.015748031496062964,0.015748031496062964,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.039952946356606726,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222219,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2221486885804955,2.737491955809924,-0.015748031496062964,0.015748031496062964,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",480888.0,119112.0,39771.897212761156,2.994878503351404,0.8762886597938143,1.0,0.05074249903276362,0.4759503297413755,0.7142857142857145,80.67,Something is… off,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222630,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.7117727640880678,2.0455386494081975,-0.015748031496062964,0.015748031496062964,2026,28,"(130.0, 200.0]","(20.0, 30.0]",974000.0,174000.0,89737.11087530576,1.938997125077737,0.7262593481021584,1.0,0.04270508289902462,1.0,0.6002472697300637,80.43,Something is… off,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
222484,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.015748031496062964,0.015748031496062964,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.03903200603615468,1.0,1.0,100.0,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222473,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.640860697192303,1.728890196514004,-0.015748031496062964,0.015748031496062964,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",886688.0,463312.0,146563.71512667314,3.161164409619157,1.0,1.0,0.05733638893216215,0.3808053807868339,1.0,90.71,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222623,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.7713649627291623,2.4410899098956764,-0.015748031496062964,0.015748031496062964,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7217866457000764,1.0,0.04364354272014421,0.3720883252712622,1.0,80.84,Something is… off,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222575,2026-01-01,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,87 years 11 months,850000.0,3.1519018119206645,2.038046383088585,-0.015748031496062964,0.015748031496062964,2026,12,"(80.0, 100.0]","(10.0, 20.0]",485000.0,365000.0,118539.5965796655,3.079139886853747,0.9306711037160289,0.3120141347113249,0.04963624900662455,0.4591504701241105,1.0,72.26,Mild anomaly,475D UPP SERANGOON CRES,1.3751825603540908,103.90040594334732
