_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
225180,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9063224161210077,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",912500.0,245500.0,87907.31822998957,2.7927140190729616,0.6966755641834508,1.0,0.022884428473393722,0.17205540000429462,0.7776049766718506,71.4,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
225270,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7604212966334316,1.4171879740902618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,113415.29730207757,2.7862202676094507,1.0,1.0,0.021735600760893124,0.11276713167714893,1.0,86.69,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
225116,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.0098706442164516,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",906000.0,144000.0,68217.55422697474,2.110893620150621,0.864661654135338,1.0,0.023699768852098003,0.13900489990885986,0.6904024767801858,74.61,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
223212,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
223173,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.611134398527661,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",889000.0,461000.0,148796.81728293243,3.098184547344337,1.0,1.0,0.028434129122264996,0.13219402258746116,1.0,86.98,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222473,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.1948686982871326,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",483000.0,117000.0,39772.506329932476,2.9417306274195427,0.8752839369036491,1.0,0.025156446443205725,0.17945220531321487,0.7142857142857142,76.18,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222931,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
223064,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.4940585624192746,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.8421052631578948,1.0,0.01963825639700213,0.1434093332607705,1.0,81.62,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222667,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1449315562797877,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690444.0,219556.0,64386.34995605834,3.4099774276665795,1.0,1.0,0.024763240600628206,0.11057207240396447,1.0,86.66,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
223304,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.9406882861550505,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",946500.0,303500.0,117203.25547442016,2.5895185144088377,0.5644599303135888,1.0,0.023155025875236577,0.05927763069742282,1.0,70.65,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
222723,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4793825472904323,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917444.0,442556.0,104548.58374946154,4.23301764718816,0.6888888888888889,1.0,0.027396712970790757,0.1843526591011173,1.0,76.88,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
225660,2026-02-01,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,86 years 08 months,625000.0,3.72550910686578,2.8449523663070035,-0.007936507936507908,0.007936507936507908,2026,13,"(60.0, 80.0]","(10.0, 20.0]",475000.0,150000.0,58475.94592703515,2.5651573073681666,1.0,1.0,0.029567532594172753,0.2015498136708403,1.0,88.02,Feral pricing,347A YISHUN AVE 11,1.4279392647687104,103.84267701015
222298,2026-02-01,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,94 years 04 months,995000.0,3.436189822581184,1.5949363093443936,-0.007936507936507908,0.007936507936507908,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",785500.0,209500.0,80800.08634254221,2.5928190115026615,1.0,1.0,0.02727134779826327,0.15542910509150937,1.0,87.33,Spicy deviation,430A BEDOK NTH RD,1.324658,103.932381
222275,2026-02-01,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,Model A,2010,83 years 03 months,985000.0,3.3647261366441716,1.884069369052436,-0.007936507936507908,0.007936507936507908,2026,16,"(80.0, 100.0]","(10.0, 20.0]",745000.0,240000.0,106681.39589591243,2.249689348217422,0.9352062023733188,1.0,0.02670417568765206,0.14916926341399409,1.0,84.97,Something is… off,220C BEDOK CTRL,1.3255317701611347,103.93385451470215
222318,2026-02-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,87 years 07 months,978888.0,3.32104753179947,2.3649487114386836,-0.007936507936507908,0.007936507936507908,2026,12,"(80.0, 100.0]","(10.0, 20.0]",745000.0,233888.0,106681.39589591243,2.1923972594828185,0.8956042332638914,1.0,0.026357520093646492,0.14534324818069677,0.8617774979556099,80.07,Something is… off,748B BEDOK RESERVOIR CRES,1.3362939242908283,103.92124226499408
224065,2026-02-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years 09 months,520000.0,3.5735176914267863,1.1233916207736525,-0.007936507936507908,0.007936507936507908,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",350500.0,169500.0,37221.72110574921,4.553792650222703,1.0,1.0,0.028361251519260108,0.26317760292943804,1.0,88.95,Feral pricing,421A NORTHSHORE DR,1.4190539025790372,103.9039392508119
223895,2026-02-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 03 months,1260000.0,2.708271298250027,2.1074865987827156,-0.007936507936507908,0.007936507936507908,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",928000.0,332000.0,129018.06657882259,2.5732830199960186,0.776050897921537,1.0,0.02149421665277792,0.1394356778675247,0.6688677362759247,70.98,Mild anomaly,26B ST. GEORGE'S LANE,1.3216686348065991,103.86271788918538
223667,2026-02-01,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,10 TO 12,95.0,Model A,2000,73 years 03 months,730000.0,3.078950078476456,1.7575901580160167,-0.007936507936507908,0.007936507936507908,2026,26,"(80.0, 100.0]","(20.0, 30.0]",510000.0,220000.0,48375.69334367739,4.5477384362647815,0.6660340014790691,1.0,0.02443611173394004,0.12910884081477492,1.0,75.25,Mild anomaly,517E JURONG WEST ST 52,1.3445677847343376,103.71901887642173
223360,2026-02-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 01 month,630088.0,3.304200570604246,2.2267884553606416,-0.007936507936507908,0.007936507936507908,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",489444.0,140644.0,51777.49923962483,2.7163150415801947,0.9144779982743747,1.0,0.026223814052414557,0.16257212555970096,0.8473250460859025,80.63,Something is… off,365D UPP SERANGOON RD,1.3696172281026975,103.89661279688431
224853,2026-02-01,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,144.0,Maisonette,1999,72 years 06 months,1070000.0,3.670316608512615,2.406568995758081,-0.007936507936507908,0.007936507936507908,2026,27,"(130.0, 200.0]","(20.0, 30.0]",780000.0,290000.0,81413.22481529483,3.562074842974635,1.0,1.0,0.02912949689295716,0.3518029929796646,1.0,90.28,Feral pricing,205A COMPASSVALE LANE,1.3860399748133716,103.89696668083639
224839,2026-02-01,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,88 years 06 months,1035000.0,3.7042365024765944,2.325058963351114,-0.007936507936507908,0.007936507936507908,2026,11,"(100.0, 130.0]","(10.0, 20.0]",580000.0,455000.0,92267.65294476549,4.931305668654845,0.7580495067932274,1.0,0.02939870240060779,0.15854374600842613,1.0,78.91,Mild anomaly,282C SENGKANG EAST AVE,1.3850961725158157,103.89254832821553
224912,2026-02-01,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,16 TO 18,140.0,Apartment,1998,71 years 05 months,1228000.0,2.3890967102701945,2.189123022526314,-0.007936507936507908,0.007936507936507908,2026,28,"(130.0, 200.0]","(20.0, 30.0]",935000.0,293000.0,129082.51706475444,2.2698658707826103,0.5454545454545457,1.0,0.018961085002144332,0.18663771050596195,0.9362862531219736,70.3,Mild anomaly,234A SERANGOON AVE 2,1.3542954443741166,103.86916960769759
224316,2026-02-01,QUEENSTOWN,2 ROOM,95,DAWSON RD,34 TO 36,47.0,2-room,2021,94 years 09 months,695000.0,4.23322410188644,0.7071067811865476,-0.007936507936507908,0.007936507936507908,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",430750.0,264250.0,78922.98409399288,3.348200819235281,1.0,0.0,0.03359701668163829,1.0,1.0,75.0,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224314,2026-02-01,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,77 years 03 months,873888.0,2.1962902580647934,1.96984335346226,-0.007936507936507908,0.007936507936507908,2026,22,"(100.0, 130.0]","(20.0, 30.0]",793000.0,80888.0,39580.967965664895,2.0436084349975348,0.85530303030303,1.0,0.017430875064006236,0.03917457924056497,0.5848548078595044,70.14,Mild anomaly,186 PUNGGOL CTRL,1.398563334438279,103.91109999451373
222963,2026-02-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,88 years,540000.0,2.5174405227463454,2.193515304924255,-0.007936507936507908,0.007936507936507908,2026,11,"(60.0, 80.0]","(10.0, 20.0]",461000.0,79000.0,38300.034649512345,2.062661319315696,1.0,1.0,0.019979686688462988,0.11533546520921523,1.0,86.73,Spicy deviation,571 CHOA CHU KANG ST 52,1.3939509407588986,103.7449275905941
