_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224803,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.909878307151434,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",912500.0,245500.0,87981.71653621022,2.7903524694129,0.6963439815377147,1.0,0.02291242761536558,0.19167065613434478,0.7776049766718506,71.69,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222937,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.4987108155325424,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.8421052631578945,1.0,0.019674888311279826,0.15042137200893038,1.0,81.73,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
223030,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.6153566481006343,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",888000.0,462000.0,149005.17980581103,3.10056335358338,1.0,1.0,0.028467375181894707,0.1401478412329639,1.0,87.1,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
223063,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222645,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.481633955441951,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917444.0,442556.0,104548.58374946153,4.233017647188161,0.6888888888888887,1.0,0.027414440594031062,0.18662413430266306,1.0,76.91,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222593,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1489976771195662,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690444.0,219556.0,64386.34995605831,3.4099774276665813,1.0,1.0,0.02479525730015402,0.11556344195487049,1.0,86.73,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222417,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.1993868030735344,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",483000.0,117000.0,39871.12995637294,2.934454080634825,0.8751412984306094,1.0,0.025192022071445108,0.18264234550308808,0.7142857142857143,76.23,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222819,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
223392,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.677046547455301,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",978000.0,170000.0,89228.71122672241,1.9052163553953474,0.716374269005848,1.0,0.02107910667287635,0.49301384439506524,0.6009872480460716,72.49,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223376,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.764277992003915,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961294,1.0,0.02176596844097567,0.11497120369332833,1.0,76.92,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
223149,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.9420219743587155,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",950000.0,300000.0,120195.85871444392,2.4959262590962217,0.564459930313589,1.0,0.0231655273571552,0.06717631132646576,1.0,70.76,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
225218,2026-02-01,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,86 years 08 months,625000.0,3.7294507667830628,2.8449523663070035,0.0,0.0,2026,13,"(60.0, 80.0]","(10.0, 20.0]",475000.0,150000.0,58475.94592703514,2.565157307368167,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,347A YISHUN AVE 11,1.4279392647687104,103.84267701015
222264,2026-02-01,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,94 years 04 months,995000.0,3.4531676960431827,1.5949363093443936,0.0,0.0,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",785000.0,210000.0,80838.20671479829,2.597781526016426,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,430A BEDOK NTH RD,1.324658,103.932381
223813,2026-02-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years 09 months,520000.0,3.584388923490916,1.1233916207736525,0.0,0.0,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",350500.0,169500.0,37221.721105749224,4.553792650222701,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,421A NORTHSHORE DR,1.4190539025790372,103.9039392508119
223199,2026-02-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 01 month,630088.0,3.305129133976127,2.2267884553606416,0.0,0.0,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",489444.0,140644.0,51777.49923962481,2.716315041580195,0.914256055363322,1.0,0.0,0.0,0.8473250460859022,78.18,Mild anomaly,365D UPP SERANGOON RD,1.3696172281026975,103.89661279688431
224037,2026-02-01,QUEENSTOWN,2 ROOM,95,DAWSON RD,34 TO 36,47.0,2-room,2021,94 years 09 months,695000.0,4.23322410188644,0.7071067811865476,0.0,0.0,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",430750.0,264250.0,78922.98409399288,3.348200819235281,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,95 DAWSON RD,1.2962971168087307,103.81189958369913
224517,2026-02-01,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,144.0,Maisonette,1999,72 years 06 months,1070000.0,3.674454581945322,2.406568995758081,0.0,0.0,2026,27,"(130.0, 200.0]","(20.0, 30.0]",780000.0,290000.0,81513.69467571175,3.5576844008079282,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,205A COMPASSVALE LANE,1.3860399748133716,103.89696668083639
222851,2026-02-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,88 years,540000.0,2.5276825407484873,2.193515304924255,0.0,0.0,2026,11,"(60.0, 80.0]","(10.0, 20.0]",461000.0,79000.0,40919.30796387476,1.9306289360940423,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,571 CHOA CHU KANG ST 52,1.3939509407588986,103.7449275905941
