_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
215078,2025-12-01,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years 08 months,1100000.0,4.242202256367006,2.045991892266357,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",744444.0,355556.0,93307.51353949866,3.8105827335060973,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,279B SENGKANG EAST AVE,1.3854156068458252,103.89298611501835
217552,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.125280542436759,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.43767436297,3.5114090340477326,0.8333333333333333,1.0,0.0,0.0,0.8804399400286739,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
209180,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.428057567861099,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6666666666666667,1.0,0.0,0.0,1.0,73.33,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
210022,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.4513169777505057,1.6952087222323158,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,35118.9838846264,2.9012228922888124,0.9070987654320989,1.0,0.0,0.0,0.9006053935057791,79.26,Mild anomaly,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
213965,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.142460848064669,2.2351393228356717,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",615000.0,235000.0,100896.99149663503,2.329108098409826,0.7931034482758619,1.0,0.0,0.0,0.7040789754030449,70.36,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
213967,2025-12-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 06 months,850888.0,3.1506468262079053,1.6081643524781963,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",615000.0,235888.0,100896.99149663503,2.3379091536923275,0.7992275862068964,1.0,0.0,0.0,0.7128382377311147,70.79,Mild anomaly,275C COMPASSVALE LINK,1.3832391618672943,103.89395992452927
212757,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.186251948032676,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68287.16606626386,4.232127596561305,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
212293,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.6815165549957265,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,52588.20069860478,3.8601815103627573,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
223366,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.4190141637145453,1.7273772961050087,-0.011023622047244053,0.011023622047244053,2026,17,"(80.0, 100.0]","(10.0, 20.0]",615000.0,265000.0,100896.99149663503,2.626441047142995,1.0,1.0,0.03768991991496335,0.2401802661650669,1.0,88.6,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223324,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.33668735125252,1.7757054741922826,-0.011023622047244053,0.011023622047244053,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65330.779301188144,4.0733020920073475,1.0,1.0,0.03678238025002764,0.33417629215368033,1.0,90.01,Feral pricing,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223482,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.3089515090401536,1.7583963881097007,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,112790.39919656306,1.8401920861924268,0.8787878787878786,1.0,0.036476630808316514,0.2752470504475408,0.7655048212208755,79.02,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223433,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.082140605059006,2.0625909099305964,-0.011023622047244053,0.011023622047244053,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",744444.0,335556.0,93307.51353949866,3.596237722677643,0.9259259259259262,1.0,0.04499997517387864,0.2914877256290854,0.8857142857142858,83.92,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223810,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.114490932302925,1.7469726187853734,-0.011023622047244053,0.011023622047244053,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55970.627038443774,3.215972547107001,1.0,1.0,0.03433297090727621,0.27717740896108944,1.0,89.16,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223925,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7172041711443935,2.1893733842326037,-0.011023622047244053,0.011023622047244053,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87240.5182782277,2.6363896563118,0.9543147208121827,1.0,0.04097705385513489,0.4280932045593739,0.7119078104993604,82.62,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
223638,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.953956628756444,2.3795423981706105,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,87520.6287264352,2.8336176694431443,0.7023809523809523,1.0,0.03256330141936225,0.3209848075112437,0.7776049766718508,73.84,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
223637,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.891657023781784,2.0279986249346114,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,240000.0,87520.6287264352,2.742210647848204,0.6547619047619047,1.0,0.03187653412042899,0.31091605447420007,0.7200046080294914,70.58,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
223685,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7846532477318835,1.5058269666657618,-0.011023622047244053,0.011023622047244053,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1019000.0,317000.0,112728.50043882747,2.81206614801038,1.0,1.0,0.030696964935626944,0.22197431602938306,1.0,88.33,Feral pricing,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
222408,2026-01-01,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47.0,Model A,2013,86 years 11 months,412500.0,2.2054815569106534,1.7203959525524808,-0.011023622047244053,0.011023622047244053,2026,13,"(40.0, 60.0]","(10.0, 20.0]",380000.0,32500.0,29871.720563942952,1.0879855390462358,0.5370370370370382,1.0,0.024312395115550417,0.13724132455984445,1.0,70.85,Mild anomaly,633A SENJA RD,1.3855863881230306,103.75834081496964
222347,2026-01-01,BUKIT BATOK,EXECUTIVE,288G,BT BATOK ST 25,10 TO 12,165.0,Maisonette,1997,70 years 11 months,1180000.0,3.5354901734392024,1.9529785341310453,-0.011023622047244053,0.011023622047244053,2026,29,"(130.0, 200.0]","(20.0, 30.0]",863444.0,316556.0,103589.0383331403,3.0558831812103726,1.0,0.0,0.03897390742373909,0.756089764925304,1.0,71.34,Mild anomaly,288G BT BATOK ST 25,1.3450134924356831,103.75959675934149
222374,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4931923398112343,2.158319730830521,-0.011023622047244053,0.011023622047244053,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917444.0,442556.0,104680.85128101458,4.227669096919773,0.688888888888889,1.0,0.03850763209240716,0.30467962829396666,1.0,78.68,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222351,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1610386731794624,3.3053091873481595,-0.011023622047244053,0.011023622047244053,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64179.92164572325,3.4278633310650064,1.0,1.0,0.03484609560985221,0.22467535899897187,1.0,88.37,Feral pricing,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222538,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.5083865031593016,2.1031547711296916,-0.011023622047244053,0.011023622047244053,2026,33,"(130.0, 200.0]","(30.0, 40.0]",665000.0,135000.0,60836.9264781128,2.219047013306445,0.8421052631578946,1.0,0.02765150475923629,0.2697149601830195,1.0,83.52,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222463,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642373,1.584859853292723,1.0,1.0,0.02796706244962465,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222263,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.217661170623586,2.737491955809924,-0.011023622047244053,0.011023622047244053,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",481444.0,118556.0,39850.9589575729,2.9749848711600637,0.8762886597938144,1.0,0.03547028062104727,0.2993674618544106,0.7142857142857141,78.02,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222803,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.7117727640880678,2.0455386494081975,-0.011023622047244053,0.011023622047244053,2026,28,"(130.0, 200.0]","(20.0, 30.0]",974000.0,174000.0,89737.11087530578,1.9389971250777367,0.7262593481021584,1.0,0.02989355802931717,0.8740783779138647,0.6002472697300638,78.54,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
222996,2026-01-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,88 years 06 months,635000.0,1.809160484733889,1.706407753456236,-0.011023622047244053,0.011023622047244053,2026,11,"(60.0, 80.0]","(10.0, 20.0]",632500.0,2500.0,3535.5339059327375,0.7071067811865476,0.5,1.0,0.019943501406515234,1.0,1.0,82.5,Something is… off,528A PASIR RIS ST 51,1.3702106668475125,103.94798657109402
222985,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.981597008680107,2.432973925473217,-0.011023622047244053,0.011023622047244053,2026,51,"(60.0, 80.0]","(50.0, 60.0]",470000.0,135000.0,85360.0218681634,1.5815366145114678,0.8723675813656669,1.0,0.03286799852088294,0.28066331883858053,1.0,84.74,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
222609,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.011023622047244053,0.011023622047244053,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.02732240422530822,1.0,1.0,100.0,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222593,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.63260173197535,1.728890196514004,-0.011023622047244053,0.011023622047244053,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",887344.0,462656.0,147735.40963432554,3.1316527374524865,1.0,1.0,0.0400444285414604,0.23645687897526355,1.0,88.55,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222795,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.762976827876761,2.4410899098956764,-0.011023622047244053,0.011023622047244053,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961293,1.0,0.0304580122758067,0.2156952680627631,1.0,78.43,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222790,2026-01-01,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,31 TO 33,92.0,Model A,2016,89 years 10 months,700000.0,2.9786324550062573,2.5250197767670226,-0.011023622047244053,0.011023622047244053,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",550000.0,150000.0,55773.267549413504,2.689460499460684,0.5454545454545453,1.0,0.03283531840164366,0.22268834970058485,0.9219968798751949,70.48,Mild anomaly,56 TEBAN GDNS RD,1.322201640029533,103.73775167564759
