_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
223363,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9606288361427464,2.3795423981706105,-0.015748031496062964,0.015748031496062964,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,87096.44008542981,2.8474183302640794,0.7023809523809524,1.0,0.04662407615972821,0.525623226935818,0.7776049766718506,76.91,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
223362,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.898222728977241,2.0279986249346114,-0.015748031496062964,0.015748031496062964,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,240000.0,87096.44008542981,2.7555661260620123,0.6547619047619048,1.0,0.04564130281853915,0.5112568330122669,0.7200046080294913,73.59,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
223404,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.783959986945426,1.5058269666657618,-0.015748031496062964,0.015748031496062964,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112841.83700274274,2.8003797916930337,1.0,1.0,0.04384188955819561,0.3860513716270917,1.0,90.79,Feral pricing,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
222363,2026-01-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,94.0,Premium Apartment,2003,76 years 05 months,880000.0,4.473761620578265,2.0984039949788866,-0.015748031496062964,0.015748031496062964,2026,23,"(80.0, 100.0]","(20.0, 30.0]",520000.0,360000.0,90349.24611648887,3.9845379510510326,1.0,0.0,0.0704529389067442,0.7270162047002374,1.0,70.91,Mild anomaly,181 JELEBU RD,1.3792578835875133,103.76299712982166
222297,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.16309556561533,3.3053091873481595,-0.015748031496062964,0.015748031496062964,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64160.44011988357,3.4289041594622907,1.0,1.0,0.04981252859236731,0.39108989794114285,1.0,90.87,Feral pricing,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222293,2026-01-01,BUKIT BATOK,EXECUTIVE,288G,BT BATOK ST 25,10 TO 12,165.0,Maisonette,1997,70 years 11 months,1180000.0,3.544729330269494,1.9529785341310453,-0.015748031496062964,0.015748031496062964,2026,29,"(130.0, 200.0]","(20.0, 30.0]",858888.0,321112.0,103679.66652838851,3.097155023276202,1.0,0.0,0.055822509138102175,1.0,1.0,75.0,Mild anomaly,288G BT BATOK ST 25,1.3450134924356831,103.75959675934149
222318,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4937249498133554,2.158319730830521,-0.015748031496062964,0.015748031496062964,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917444.0,442556.0,104680.85128101456,4.227669096919774,0.6888888888888889,1.0,0.05501929054824172,0.48472857537968295,1.0,81.38,Something is… off,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222393,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.015748031496062964,0.015748031496062964,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642373,1.584859853292723,1.0,1.0,0.039952946356606726,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222230,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2218436101886603,2.737491955809924,-0.015748031496062964,0.015748031496062964,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",480888.0,119112.0,39771.89721276117,2.9948785033514027,0.8762886597938145,1.0,0.05073769464864023,0.47399623250312334,0.7142857142857143,80.64,Something is… off,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222821,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9803539511129507,2.432973925473217,-0.015748031496062964,0.015748031496062964,2026,51,"(60.0, 80.0]","(50.0, 60.0]",526000.0,79000.0,111722.87142747451,0.7071067811865475,0.8721227621483375,1.0,0.04693470789154244,0.4641314978818249,1.0,87.49,Spicy deviation,6 MARINE TER,1.3037854252866339,103.91649534176872
222671,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.7117727640880678,2.0455386494081975,-0.015748031496062964,0.015748031496062964,2026,28,"(130.0, 200.0]","(20.0, 30.0]",974000.0,174000.0,89737.11087530578,1.9389971250777367,0.7262593481021584,1.0,0.04270508289902462,1.0,0.6002472697300638,80.43,Something is… off,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
222514,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.015748031496062964,0.015748031496062964,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.03903200603615468,1.0,1.0,100.0,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222502,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.640860697192303,1.728890196514004,-0.015748031496062964,0.015748031496062964,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",886688.0,463312.0,146563.7151266731,3.1611644096191576,1.0,1.0,0.05733638893216215,0.3808053807868339,1.0,90.71,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222663,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.762976827876761,2.4410899098956764,-0.015748031496062964,0.015748031496062964,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961293,1.0,0.043511446108295375,0.3720398440103522,1.0,80.78,Something is… off,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222613,2026-01-01,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,87 years 11 months,850000.0,3.1521042501609653,2.038046383088585,-0.015748031496062964,0.015748031496062964,2026,12,"(80.0, 100.0]","(10.0, 20.0]",485000.0,365000.0,118539.5965796655,3.079139886853747,0.9306855202051714,0.3120141347113249,0.049639437010408814,0.45917525356441363,1.0,72.26,Mild anomaly,475D UPP SERANGOON CRES,1.3751825603540908,103.90040594334732
