_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224785,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.3893039031725976,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101782.74466141505,2.5741101880437096,1.0,1.0,0.026687432308445603,0.13598698791451913,1.0,87.04,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
224443,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.3211365091907195,0.7748740863513327,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",698999.5,191000.5,82294.26189702276,2.3209455385723556,0.7714285714285715,1.0,0.026150681174730028,0.1518770140713782,1.0,79.28,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
222496,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.1945856833205712,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",483000.0,117000.0,39772.50632993249,2.941730627419542,0.8753874412140256,1.0,0.02515421797890209,0.16211588202891525,0.7142857142857144,75.93,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
225907,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.6877075175742116,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,86716.57800601714,2.6523186833322763,0.9536082474226804,1.0,0.029037067067513425,0.25486880843778975,0.7283428916389978,80.41,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
222756,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4783747207840565,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917888.0,442112.0,104501.86790352425,4.2306612204114495,0.6888888888888889,1.0,0.02738877732900827,0.1820784388879221,1.0,76.84,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222699,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1420497431795305,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690444.0,219556.0,64386.34995605834,3.4099774276665795,1.0,1.0,0.024740549158893895,0.11019948388262504,1.0,86.65,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
223273,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
223231,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.605028820869039,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",889000.0,461000.0,148796.8172829324,3.0981845473443372,1.0,1.0,0.028386053707630178,0.12690348278276414,1.0,86.9,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
223120,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.4940247091816743,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.8421052631578946,1.0,0.01963798983607614,0.13986259531696385,1.0,81.57,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222974,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
225675,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.084570994515216,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56576.805454071044,3.181515791769539,1.0,1.0,0.024287960586733943,0.1472333598273624,1.0,87.21,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
225009,2026-02-01,SERANGOON,3 ROOM,204,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,58 years 08 months,560000.0,2.721313729649524,1.9131391491619636,-0.014463492063492067,0.014463492063492067,2026,41,"(60.0, 80.0]","(40.0, 50.0]",438000.0,122000.0,57108.39520174592,2.1362883612647936,0.6725587382846195,1.0,0.03935969953105788,0.4039808239841057,1.0,79.6,Mild anomaly,204 SERANGOON CTRL,1.3524382660875318,103.87329811410666
224984,2026-02-01,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,144.0,Maisonette,1999,72 years 06 months,1070000.0,3.670316608512615,2.406568995758081,-0.014463492063492067,0.014463492063492067,2026,27,"(130.0, 200.0]","(20.0, 30.0]",780000.0,290000.0,81413.22481529482,3.562074842974636,1.0,1.0,0.05308559513772533,0.8428606974230077,1.0,97.64,Feral pricing,205A COMPASSVALE LANE,1.3860399748133716,103.89696668083639
224970,2026-02-01,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,88 years 06 months,1035000.0,3.702335275268708,2.325058963351114,-0.014463492063492067,0.014463492063492067,2026,11,"(100.0, 130.0]","(10.0, 20.0]",580000.0,455000.0,92681.04036192401,4.9093104503704605,0.7583193902212303,1.0,0.053548696870235675,0.3607438172831612,1.0,81.95,Something is… off,282C SENGKANG EAST AVE,1.3850961725158157,103.89254832821553
225838,2026-02-01,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,86 years 08 months,625000.0,3.7256149574556523,2.8449523663070035,-0.014463492063492067,0.014463492063492067,2026,13,"(60.0, 80.0]","(10.0, 20.0]",475000.0,150000.0,58475.94592703514,2.565157307368167,1.0,1.0,0.05388540236878716,0.4762353336154349,1.0,92.14,Feral pricing,347A YISHUN AVE 11,1.4279392647687104,103.84267701015
225047,2026-02-01,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,16 TO 18,140.0,Apartment,1998,71 years 05 months,1228000.0,2.3890967102701945,2.189123022526314,-0.014463492063492067,0.014463492063492067,2026,28,"(130.0, 200.0]","(20.0, 30.0]",935000.0,293000.0,129082.51706475444,2.2698658707826103,0.5454545454545457,1.0,0.03455468130790797,0.5203605287852738,0.9362862531219736,75.3,Mild anomaly,234A SERANGOON AVE 2,1.3542954443741166,103.86916960769759
223012,2026-02-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,88 years,540000.0,2.507044349448698,2.193515304924255,-0.014463492063492067,0.014463492063492067,2026,11,"(60.0, 80.0]","(10.0, 20.0]",461000.0,79000.0,38300.034649512345,2.062661319315696,1.0,1.0,0.03626061605107388,0.3314322259701285,1.0,89.97,Feral pricing,571 CHOA CHU KANG ST 52,1.3939509407588986,103.7449275905941
222953,2026-02-01,BUKIT PANJANG,5 ROOM,605,SENJA RD,22 TO 24,121.0,Improved,1999,72 years 04 months,950000.0,3.189537866359068,1.9627788031678974,-0.014463492063492067,0.014463492063492067,2026,27,"(100.0, 130.0]","(20.0, 30.0]",662444.0,287556.0,109241.03447758111,2.632307551600616,0.7053508289463354,1.0,0.0461318556162918,0.4446576636146407,0.5639534883720928,70.46,Mild anomaly,605 SENJA RD,1.3808048476375632,103.76185677189466
223427,2026-02-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 01 month,630088.0,3.302449808748515,2.2267884553606416,-0.014463492063492067,0.014463492063492067,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",489444.0,140644.0,51777.49923962483,2.7163150415801947,0.9146106133700896,1.0,0.04776495659891504,0.3936463911470024,0.8473250460859025,84.1,Something is… off,365D UPP SERANGOON RD,1.3696172281026975,103.89661279688431
223101,2026-02-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,90 years 07 months,690000.0,2.6983774616364657,2.511965968328446,-0.014463492063492067,0.014463492063492067,2026,9,"(80.0, 100.0]","(-0.001, 10.0]",540000.0,150000.0,44641.13520319523,3.3601296050657696,1.0,1.0,0.03902796100068489,0.3854196658130014,1.0,90.78,Feral pricing,817B KEAT HONG LINK,1.3770877669458628,103.74876801099106
222285,2026-02-01,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,Model A,2010,83 years 03 months,985000.0,3.3636916229228873,1.884069369052436,-0.014463492063492067,0.014463492063492067,2026,16,"(80.0, 100.0]","(10.0, 20.0]",745000.0,240000.0,106681.39589591243,2.249689348217422,0.9353875609166078,1.0,0.04865072709217993,0.39028288395185773,1.0,88.59,Feral pricing,220C BEDOK CTRL,1.3255317701611347,103.93385451470215
222308,2026-02-01,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,94 years 04 months,995000.0,3.4351529819564375,1.5949363093443936,-0.014463492063492067,0.014463492063492067,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",786000.0,209000.0,80684.121775285,2.59034857666407,1.0,1.0,0.04968430789140804,0.4017193717936846,1.0,91.03,Feral pricing,430A BEDOK NTH RD,1.324658,103.932381
222329,2026-02-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,87 years 07 months,978888.0,3.320014440281581,2.3649487114386836,-0.014463492063492067,0.014463492063492067,2026,12,"(80.0, 100.0]","(10.0, 20.0]",745000.0,233888.0,106681.39589591243,2.1923972594828185,0.8958964381488381,1.0,0.048019002507691706,0.3832929025829331,0.8617774979556099,83.65,Something is… off,748B BEDOK RESERVOIR CRES,1.3362939242908283,103.92124226499408
222447,2026-02-01,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95.0,DBSS,2011,84 years 07 months,1250000.0,4.669394962112944,2.3338140429257086,-0.014463492063492067,0.014463492063492067,2026,15,"(80.0, 100.0]","(10.0, 20.0]",1030000.0,220000.0,88420.08751336411,2.488122396019439,1.0,1.0,0.0675357569758304,0.4190131284425543,1.0,91.29,Feral pricing,273A BISHAN ST 24,1.3563200930861399,103.84392264478089
224425,2026-02-01,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,77 years 03 months,873888.0,2.1962902580647934,1.96984335346226,-0.014463492063492067,0.014463492063492067,2026,22,"(100.0, 130.0]","(20.0, 30.0]",793000.0,80888.0,39580.96796566489,2.043608434997535,0.85530303030303,1.0,0.031766026716645086,0.2724852414261801,0.5848548078595044,73.64,Mild anomaly,186 PUNGGOL CTRL,1.398563334438279,103.91109999451373
224392,2026-02-01,PUNGGOL,5 ROOM,306D,PUNGGOL DR,16 TO 18,147.0,Premium Apartment Loft,2012,85 years 06 months,1470000.0,6.10520895084131,1.1493164980572652,-0.014463492063492067,0.014463492063492067,2026,14,"(130.0, 200.0]","(10.0, 20.0]",1223880.0,246120.0,111648.08808633193,2.2044264637087885,1.0,0.0,0.08830264120645402,0.8341560421809969,1.0,72.51,Mild anomaly,306D PUNGGOL DR,1.4060814405819713,103.90643839906272
224428,2026-02-01,QUEENSTOWN,2 ROOM,95,DAWSON RD,34 TO 36,47.0,2-room,2021,94 years 09 months,695000.0,4.246645389674943,0.7071067811865476,-0.014463492063492067,0.014463492063492067,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",430750.0,264250.0,78922.98409399288,3.348200819235281,1.0,0.0,0.06142132189002871,1.0,1.0,75.0,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224166,2026-02-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years 09 months,520000.0,3.5735176914267863,1.1233916207736525,-0.014463492063492067,0.014463492063492067,2026,5,"(40.0, 60.0]","(-0.001, 10.0]",350500.0,169500.0,37221.721105749224,4.553792650222701,1.0,1.0,0.05168554476869982,0.6655701328008328,1.0,94.98,Feral pricing,421A NORTHSHORE DR,1.4190539025790372,103.9039392508119
224533,2026-02-01,QUEENSTOWN,5 ROOM,92,DAWSON RD,19 TO 21,122.0,Premium Apartment Loft,2016,89 years 03 months,1700000.0,4.399274298982919,1.6651128075862052,-0.014463492063492067,0.014463492063492067,2026,10,"(100.0, 130.0]","(-0.001, 10.0]",1250000.0,450000.0,182194.0758447573,2.469893699416621,1.0,0.0,0.06362886890846409,0.8325642230313447,1.0,72.49,Mild anomaly,92 DAWSON RD,1.2951208424266127,103.81114999009816
223752,2026-02-01,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,10 TO 12,95.0,Model A,2000,73 years 03 months,730000.0,3.0790581840465117,1.7575901580160167,-0.014463492063492067,0.014463492063492067,2026,26,"(80.0, 100.0]","(20.0, 30.0]",510000.0,220000.0,48344.10247893145,4.550710194607023,0.6661528090703875,1.0,0.04453393360798702,0.3182495949843656,1.0,78.09,Mild anomaly,517E JURONG WEST ST 52,1.3445677847343376,103.71901887642173
223989,2026-02-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 03 months,1260000.0,2.707838089032706,2.1074865987827156,-0.014463492063492067,0.014463492063492067,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",928000.0,332000.0,129018.06657882252,2.57328301999602,0.7760835697650175,1.0,0.03916479470994607,0.3521104271616916,0.6688677362759248,74.17,Mild anomaly,26B ST. GEORGE'S LANE,1.3216686348065991,103.86271788918538
223797,2026-02-01,JURONG WEST,4 ROOM,337B,TAH CHING RD,19 TO 21,94.0,Model A,2010,83 years 03 months,722000.0,2.9924412151388027,1.6917007487602498,-0.014463492063492067,0.014463492063492067,2026,16,"(80.0, 100.0]","(10.0, 20.0]",535000.0,187000.0,74398.85605092428,2.513479506620409,0.6127372585216493,1.0,0.04328114976562663,0.30611762895429245,0.7704918032786885,70.3,Mild anomaly,337B TAH CHING RD,1.3374503335624297,103.72239552611597
