_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
212761,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.197073802518097,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,67983.74915714459,4.251015920466167,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
209182,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.4610139519546435,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6780549367056006,1.0,0.0,0.0,1.0,73.73,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
218060,2025-12-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0,2.732087148425495,1.5346143990145498,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",1012000.0,308000.0,112217.10267891694,2.7446796668888354,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1915587295153647,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1169000.0,331000.0,155656.33407312067,2.126479477825235,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
204989,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.7302309773339783,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",986500.0,388500.0,139677.60574397133,2.7814050644032333,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
205087,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.36038049682838,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
205041,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.36038049682838,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
217556,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.1607701971568316,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.43767436295,3.511409034047733,0.8345248333310484,1.0,0.0,0.0,0.8804399400286739,76.22,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
217033,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.8332754581216064,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",885888.0,134112.0,63141.68464404083,2.1239851416073545,0.6516450193075749,1.0,0.0,0.0,1.0,72.81,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
222580,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.434430854271646,1.7273772961050087,-0.015748031496062964,0.015748031496062964,2026,17,"(80.0, 100.0]","(10.0, 20.0]",612000.0,268000.0,101075.96331984535,2.6514711430643434,1.0,1.0,0.05408552526412032,0.38968572547543495,1.0,90.85,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
222604,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.101384928039505,2.0625909099305964,-0.015748031496062964,0.015748031496062964,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,338000.0,93341.4001431398,3.621115598026966,0.9259259259259258,1.0,0.06458873902424406,0.4588614294989375,0.8857142857142858,86.43,Spicy deviation,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
222768,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.124458612817333,1.7469726187853734,-0.015748031496062964,0.015748031496062964,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55910.95949217149,3.2194045967893494,1.0,1.0,0.04920407264279256,0.45883497509187937,1.0,91.88,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
222811,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7298208808923796,2.1893733842326037,-0.015748031496062964,0.015748031496062964,2026,13,"(80.0, 100.0]","(10.0, 20.0]",578000.0,232000.0,87962.6274850969,2.637483743187488,0.9543147208121825,1.0,0.05873733670696651,0.6806449465253632,0.6905089408528201,85.87,Spicy deviation,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
222205,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.5030234697533857,2.158319730830521,-0.015748031496062964,0.015748031496062964,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917000.0,443000.0,104755.99377999583,4.2288749694873795,0.6956521739130436,1.0,0.055165723933124085,0.48633510064826513,1.0,81.64,Something is… off,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222228,2026-01-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,94.0,Premium Apartment,2003,76 years 05 months,880000.0,4.478130232497016,2.0984039949788866,-0.015748031496062964,0.015748031496062964,2026,23,"(80.0, 100.0]","(20.0, 30.0]",520000.0,360000.0,90600.94874086087,3.9734683245942723,1.0,0.0,0.07052173594483477,0.7276650431456578,1.0,70.91,Mild anomaly,181 JELEBU RD,1.3792578835875133,103.76299712982166
222294,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.65865159163491,1.728890196514004,-0.015748031496062964,0.015748031496062964,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",885000.0,465000.0,145899.36283175874,3.187128380651028,1.0,1.0,0.057616560498187454,0.3847725460567613,1.0,90.77,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222363,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.797208355581476,2.4410899098956764,-0.015748031496062964,0.015748031496062964,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7280410634453267,1.0,0.04405052528474758,0.37883273423692443,1.0,81.16,Something is… off,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
