_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
212757,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.19120342634812,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68095.24477706823,4.2440555276089365,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
205086,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.3600924199086328,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491807,1.7930149675538771,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
205040,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.3600924199086328,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491807,1.7930149675538771,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
217552,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.132245630847886,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.43767436298,3.511409034047732,0.8333333333333333,1.0,0.0,0.0,0.8804399400286739,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
217029,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.824545252625341,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",888000.0,132000.0,63029.79772356537,2.0942475585741613,0.649767971280975,1.0,0.0,0.0,1.0,72.74,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
206304,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.845796895194297,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",908000.0,542000.0,96260.49818857573,5.630554694805485,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1664781256236707,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1170000.0,330000.0,157977.5760621405,2.088904059840711,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
204988,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.7249745911143592,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",986500.0,388500.0,138042.6271016958,2.814348061586749,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
223222,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.4198878541992386,1.7273772961050087,-0.011023622047244053,0.011023622047244053,2026,17,"(80.0, 100.0]","(10.0, 20.0]",615000.0,265000.0,100932.65116268916,2.6255131213471987,1.0,1.0,0.03769955114865288,0.24075419785010882,1.0,88.61,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223181,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.3380517335356825,1.7757054741922826,-0.011023622047244053,0.011023622047244053,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65532.10412756174,4.060788273820703,1.0,1.0,0.03679742068464518,0.3339570758072407,1.0,90.01,Feral pricing,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223324,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.3085942976181077,1.7583963881097007,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,112790.39919656307,1.8401920861924266,0.8787878787878787,1.0,0.03647269304460892,0.2750868820015401,0.7655048212208753,79.02,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223281,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.08610274517497,2.0625909099305964,-0.011023622047244053,0.011023622047244053,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",743388.0,336612.0,93381.46753585363,3.604698114974028,0.925925925925926,1.0,0.04504365230901525,0.2929804051197394,0.8857142857142856,83.94,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223616,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.115700994929536,1.7469726187853734,-0.011023622047244053,0.011023622047244053,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55970.627038443774,3.215972547107001,1.0,1.0,0.03434631018032546,0.2797747085939419,1.0,89.2,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223711,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7196650124735107,2.1893733842326037,-0.011023622047244053,0.011023622047244053,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87759.71473086944,2.620792475287042,0.9543147208121826,1.0,0.041004181239865316,0.42888153967288795,0.7085492227979282,82.55,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
223462,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9606288361427464,2.3795423981706105,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,87096.44008542981,2.8474183302640794,0.7023809523809524,1.0,0.03263685331180968,0.321154968683547,0.7776049766718506,73.84,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
223461,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.898222728977241,2.0279986249346114,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,240000.0,87096.44008542981,2.7555661260620123,0.6547619047619048,1.0,0.031948911972977334,0.31109849293706116,0.7200046080294913,70.58,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
223506,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7844166421219225,1.5058269666657618,-0.011023622047244053,0.011023622047244053,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112841.83700274272,2.8003797916930346,1.0,1.0,0.03069435668480848,0.22309840632002076,1.0,88.35,Feral pricing,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
222368,2026-01-01,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47.0,Model A,2013,86 years 11 months,412500.0,2.2054815569106534,1.7203959525524808,-0.011023622047244053,0.011023622047244053,2026,13,"(40.0, 60.0]","(10.0, 20.0]",380000.0,32500.0,29871.720563942952,1.0879855390462358,0.5370370370370382,1.0,0.024312395115550417,0.13724132455984445,1.0,70.85,Mild anomaly,633A SENJA RD,1.3855863881230306,103.75834081496964
222314,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1636215677512296,3.3053091873481595,-0.011023622047244053,0.011023622047244053,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64160.44011988357,3.4289041594622907,1.0,1.0,0.03487456846339925,0.22477363661872565,1.0,88.37,Feral pricing,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222310,2026-01-01,BUKIT BATOK,EXECUTIVE,288G,BT BATOK ST 25,10 TO 12,165.0,Maisonette,1997,70 years 11 months,1180000.0,3.5354901734392024,1.9529785341310453,-0.011023622047244053,0.011023622047244053,2026,29,"(130.0, 200.0]","(20.0, 30.0]",863444.0,316556.0,103589.03833314031,3.055883181210372,1.0,0.0,0.03897390742373909,0.756089764925304,1.0,71.34,Mild anomaly,288G BT BATOK ST 25,1.3450134924356831,103.75959675934149
222336,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4937249498133554,2.158319730830521,-0.011023622047244053,0.011023622047244053,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917444.0,442556.0,104680.85128101459,4.227669096919773,0.6888888888888889,1.0,0.038513503383769125,0.3049877689979015,1.0,78.69,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222486,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.512745744130427,2.1031547711296916,-0.011023622047244053,0.011023622047244053,2026,33,"(130.0, 200.0]","(30.0, 40.0]",665000.0,135000.0,60836.9264781128,2.219047013306445,0.8421052631578949,1.0,0.027699559384114836,0.2731412430336971,1.0,83.57,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222415,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.02796706244962465,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222238,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2218436101886603,2.737491955809924,-0.011023622047244053,0.011023622047244053,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",480888.0,119112.0,39771.897212761156,2.994878503351404,0.8762886597938145,1.0,0.03551638625404809,0.29942583238607656,0.7142857142857145,78.02,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222726,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.7117727640880678,2.0455386494081975,-0.011023622047244053,0.011023622047244053,2026,28,"(130.0, 200.0]","(20.0, 30.0]",974000.0,174000.0,89737.11087530578,1.9389971250777367,0.7262593481021584,1.0,0.02989355802931717,0.8740783779138647,0.6002472697300638,78.54,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
222718,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.762976827876761,2.4410899098956764,-0.011023622047244053,0.011023622047244053,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.7199400988961293,1.0,0.0304580122758067,0.2156952680627631,1.0,78.43,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222898,2026-01-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,88 years 06 months,635000.0,1.802755903629868,1.706407753456236,-0.011023622047244053,0.011023622047244053,2026,11,"(60.0, 80.0]","(10.0, 20.0]",632500.0,2500.0,3535.5339059327375,0.7071067811865476,0.5,1.0,0.019872899725053586,1.0,1.0,82.5,Something is… off,528A PASIR RIS ST 51,1.3702106668475125,103.94798657109402
222889,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.981597008680107,2.432973925473217,-0.011023622047244053,0.011023622047244053,2026,51,"(60.0, 80.0]","(50.0, 60.0]",470000.0,135000.0,85360.0218681634,1.5815366145114678,0.8723675813656669,1.0,0.03286799852088294,0.28066331883858053,1.0,84.74,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
222548,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.011023622047244053,0.011023622047244053,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.02732240422530822,1.0,1.0,100.0,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222533,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.63260173197535,1.728890196514004,-0.011023622047244053,0.011023622047244053,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",887344.0,462656.0,147735.40963432557,3.1316527374524856,1.0,1.0,0.0400444285414604,0.23645687897526355,1.0,88.55,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222713,2026-01-01,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,31 TO 33,92.0,Model A,2016,89 years 10 months,700000.0,2.9793462912085262,2.5250197767670226,-0.011023622047244053,0.011023622047244053,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",550000.0,150000.0,55773.267549413504,2.689460499460684,0.5454545454545455,1.0,0.03284318746214111,0.22261813437916775,0.9219968798751949,70.48,Mild anomaly,56 TEBAN GDNS RD,1.322201640029533,103.73775167564759
