_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
217550,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.120346582830734,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.43767436298,3.511409034047732,0.8333333333333334,1.0,0.0,0.0,0.8804399400286739,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
217027,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.8167198799360023,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",885888.0,134112.0,62915.79234197539,2.1316110789965332,0.6463098325866551,1.0,0.0,0.0,1.0,72.62,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
207340,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.420290006011652,1.9020874141637496,0.027508090614886793,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",585000.0,175000.0,56188.57507970197,3.1145121539702196,0.8666666666666666,1.0,0.0,0.0,0.7826086956521738,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
207042,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.671964992483629,2.340411297776944,0.027508090614886793,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",440000.0,168888.0,48806.64540505173,3.460348454567608,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
206302,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.847456405014594,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",908000.0,542000.0,96260.49818857574,5.630554694805484,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
208984,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.740070235475787,2.3142882307258756,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",925000.0,338000.0,128807.70918351371,2.6240665418437636,0.7928349591006519,1.0,0.0,0.0,0.6974660224191999,70.19,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
209178,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.4283076746481376,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6666666666666665,1.0,0.0,0.0,1.0,73.33,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
210020,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.4513169777505057,1.6952087222323158,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,35118.9838846264,2.9012228922888124,0.9070987654320989,1.0,0.0,0.0,0.9006053935057791,79.26,Mild anomaly,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
223508,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.415284573957874,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",615000.0,265000.0,101140.7125154662,2.620112053882128,1.0,1.0,0.02689200451935329,0.1475555826430157,1.0,87.21,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223463,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.33668735125252,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65330.77930118816,4.073302092007347,1.0,1.0,0.026273128750019796,0.19801247805215158,1.0,87.97,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223635,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.3098212317104383,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,112790.39919656307,1.8401920861924266,0.8787878787878789,1.0,0.026061584501656947,0.16333376261173443,0.7655048212208753,77.35,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223580,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.081353095385709,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",743888.0,336112.0,93299.3852519382,3.602510339080906,0.9259259259259257,1.0,0.03213663854634411,0.1877003787497047,0.8857534559579573,82.37,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223323,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.352336985157924,0.7071067811865475,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",696500.0,193500.0,82271.0121800972,2.351982732100275,0.7777777777777778,1.0,0.026396354213841875,0.16620302142065338,1.0,79.72,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
223997,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.1112532577266436,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56138.836119846026,3.206336512138109,1.0,1.0,0.024498057147453844,0.16521260343521457,1.0,87.48,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
224131,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.706785110228652,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,88135.06650812853,2.60963098018185,0.954035818558743,1.0,0.029187284332509018,0.2637405301734245,0.7168030207677785,80.27,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
223769,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.044577033387283,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68716.86664868017,2.110107853743139,0.8673661872199954,1.0,0.023973047506986436,0.15224082186886273,0.689655172413793,74.88,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
223808,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9491847189363987,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,87490.5436236275,2.834592056792589,0.7023809523809527,1.0,0.023221926920759004,0.19129194111186243,0.7776049766718508,71.89,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
223860,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.784573193088975,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1018000.0,318000.0,112622.48151184221,2.8235925521367813,1.0,1.0,0.021925773173928898,0.11793780363878117,1.0,86.77,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
222408,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4924957013029205,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917444.0,442556.0,104680.85128101459,4.227669096919773,0.6888888888888888,1.0,0.02749996615199145,0.1861136748273631,1.0,76.9,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222383,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.161456966297648,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64179.92164572324,3.427863331065007,1.0,1.0,0.024893361939351516,0.11474206435595351,1.0,86.72,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222596,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.505650271893982,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",665000.0,135000.0,60836.9264781128,2.219047013306445,0.842105263157895,1.0,0.01972952969995258,0.1509551108289197,1.0,81.74,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222510,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642373,1.584859853292723,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222286,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.214579805270159,2.737491955809924,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",482000.0,118000.0,39830.23642658176,2.9625734262839973,0.8762886597938147,1.0,0.02531165201000121,0.18326687649439313,0.7142857142857142,76.28,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222889,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.697547114137664,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",975000.0,173000.0,89700.87223376519,1.9286323052595622,0.7163742690058476,1.0,0.021240528457776842,0.48230221699300535,0.6004942339373971,72.32,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223096,2026-01-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,88 years 06 months,635000.0,1.809160484733889,1.706407753456236,-0.007874015748031482,0.007874015748031482,2026,11,"(60.0, 80.0]","(10.0, 20.0]",632500.0,2500.0,3535.5339059327375,0.7071067811865476,0.5,1.0,0.014245358147510911,0.4306742704543888,1.0,73.96,Mild anomaly,528A PASIR RIS ST 51,1.3702106668475125,103.94798657109402
223084,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9774037551516828,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",487500.0,117500.0,69705.92992469628,1.6856528580414312,0.8724896397832325,1.0,0.02344412405631242,0.1584952655027206,1.0,82.91,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
222880,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.762976827876761,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961293,1.0,0.021755723054147687,0.11438027092118767,1.0,76.91,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222736,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.9577991770700733,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",950000.0,300000.0,120195.85871444392,2.4959262590962217,0.5644599303135889,1.0,0.023289757299764315,0.0662580141984127,1.0,70.75,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
222675,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222655,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.632372894275607,1.728890196514004,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",887344.0,462656.0,147735.40963432557,3.1316527374524856,1.0,1.0,0.028601361372248824,0.14021824628891805,1.0,87.1,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
