_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
215079,2025-12-01,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years 08 months,1100000.0,4.25201428505582,2.045991892266357,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",742888.0,357112.0,93368.61511058401,3.8247541700928447,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,279B SENGKANG EAST AVE,1.3854156068458252,103.89298611501835
218057,2025-12-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0,2.723452109085961,1.5346143990145498,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",1017000.0,303000.0,112093.48836332456,2.703100817220507,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
217553,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.136514933305611,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.43767436298,3.511409034047732,0.8333333333333335,1.0,0.0,0.0,0.8804399400286739,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
209180,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.449470074208491,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6749596169828133,1.0,0.0,0.0,1.0,73.62,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
210022,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.4827240115233846,1.5586193164590034,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,34656.27253272983,2.9399584131206162,0.9137123745819399,1.0,0.0,0.0,0.9092690278824411,79.71,Mild anomaly,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
213966,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.152118330143096,2.2351393228356717,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",612888.0,237112.0,100993.39008646083,2.347797215213862,0.7980341995422121,1.0,0.0,0.0,0.7031034007724065,70.51,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
213968,2025-12-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 06 months,850888.0,3.1603196491835943,1.6081643524781963,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",612888.0,238000.0,100993.39008646083,2.356589869854327,0.8040123872357626,1.0,0.0,0.0,0.711891540109543,70.94,Mild anomaly,275C COMPASSVALE LINK,1.3832391618672943,103.89395992452927
212758,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.192470776174554,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68116.00248757546,4.242762191640861,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
212294,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.6936869656181326,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,52396.38379387033,3.874313173951296,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
222908,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.4291899193491138,1.7273772961050087,-0.011023622047244053,0.011023622047244053,2026,17,"(80.0, 100.0]","(10.0, 20.0]",612888.0,267112.0,100993.39008646083,2.644846358472811,1.0,1.0,0.03780209359912395,0.24385742394352142,1.0,88.66,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
222946,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.091732685177659,2.0625909099305964,-0.011023622047244053,0.011023622047244053,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",742888.0,337112.0,93368.61511058401,3.610549429278039,0.9259259259259258,1.0,0.04510571463975355,0.2968178115861164,0.8857142857142858,84.0,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223204,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.118880204693129,1.7469726187853734,-0.011023622047244053,0.011023622047244053,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55971.2445567867,3.215937065994263,1.0,1.0,0.03438135658716822,0.2812457825774196,1.0,89.22,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223270,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.724773623482591,2.1893733842326037,-0.011023622047244053,0.011023622047244053,2026,13,"(80.0, 100.0]","(10.0, 20.0]",579000.0,231000.0,88171.11264488162,2.6199056932668716,0.9543147208121828,1.0,0.0410604966368158,0.43075175882205285,0.7015915119363407,82.4,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
223082,2026-01-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,2.9023133198784485,2.0279986249346114,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",909904.0,240096.0,87183.36752861702,2.7539197762829133,0.6547619047619048,1.0,0.03199400510102215,0.31577721414523385,0.7200046080294913,70.65,Mild anomaly,858 TAMPINES AVE 5,1.3542933488983095,103.93759493899421
223083,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.964767083459025,2.3795423981706105,-0.011023622047244053,0.011023622047244053,2026,38,"(130.0, 200.0]","(30.0, 40.0]",909904.0,248096.0,87183.36752861702,2.8456803979103595,0.7023809523809523,1.0,0.032682471786162355,0.32575437511105854,0.7776049766718506,73.91,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222275,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4970565708286827,2.158319730830521,-0.011023622047244053,0.011023622047244053,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917000.0,443000.0,104755.99377999583,4.2288749694873795,0.6903339969033403,1.0,0.03855022991464675,0.30536780130990626,1.0,78.74,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222257,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1696689736693595,3.3053091873481595,-0.011023622047244053,0.011023622047244053,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64160.440119883555,3.4289041594622915,1.0,1.0,0.03494123278060698,0.22510979659275102,1.0,88.38,Feral pricing,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222340,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.011023622047244053,0.011023622047244053,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.02796706244962465,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222549,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.773321597807206,2.4410899098956764,-0.011023622047244053,0.011023622047244053,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.721609012507513,1.0,0.030572049109685622,0.21638088435335218,1.0,78.5,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222422,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.6516653490024487,1.728890196514004,-0.011023622047244053,0.011023622047244053,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",885844.0,464156.0,146265.7083238334,3.173375395498411,1.0,1.0,0.04025457865042054,0.24069712706980986,1.0,88.61,Feral pricing,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
