_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
201975,2025-11-01,BUKIT PANJANG,4 ROOM,183,JELEBU RD,16 TO 18,91.0,Premium Apartment,2003,76 years 07 months,860000.0,4.299236388480794,1.9105966392215084,-0.003225806451612856,0.003225806451612856,2025,22,"(80.0, 100.0]","(20.0, 30.0]",516888.0,343112.0,89875.56840394517,3.8176337139575605,0.9623009679603468,1.0,0.0138685044789701,0.04038382737508753,0.9355462455688044,82.67,Something is… off,183 JELEBU RD,1.379963849382463,103.76304825943106
205256,2025-11-01,HOUGANG,3 ROOM,364B,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 04 months,640000.0,3.5132805061616716,2.3388966122911983,-0.003225806451612856,0.003225806451612856,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",472000.0,168000.0,58559.96831910106,2.868854011063422,1.0,1.0,0.011333162923102,0.013731935231027986,1.0,85.21,Spicy deviation,364B UPP SERANGOON RD,1.3705143431995594,103.89713264251924
210568,2025-11-01,PUNGGOL,4 ROOM,274C,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2013,86 years 08 months,838000.0,3.1409246162243756,2.141820975260786,-0.003225806451612856,0.003225806451612856,2025,12,"(80.0, 100.0]","(10.0, 20.0]",600000.0,238000.0,109236.07999673822,2.1787673084488812,0.9126164996826243,1.0,0.010132014891046225,0.005967777700000101,0.8743444550218489,78.89,Mild anomaly,274C PUNGGOL PL,1.4032584155924894,103.90200864705349
216671,2025-11-01,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,82 years 02 months,1065000.0,3.1981124693606717,1.6008768832167255,-0.003225806451612856,0.003225806451612856,2025,17,"(100.0, 130.0]","(10.0, 20.0]",880000.0,185000.0,85632.76913849509,2.1603879199655087,0.9782608695652172,1.0,0.010316491836647177,0.0026494739830811376,0.9546254237985419,83.14,Something is… off,515A TAMPINES CTRL 7,1.3569655834496785,103.93838300553074
210666,2025-11-01,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,16 TO 18,94.0,Premium Apartment,2014,87 years 06 months,848000.0,3.2441974037850594,1.784497978750724,-0.003225806451612856,0.003225806451612856,2025,11,"(80.0, 100.0]","(10.0, 20.0]",600000.0,248000.0,109236.07999673822,2.2703121533416915,1.0,1.0,0.010465152915435523,0.009800909712480217,1.0,85.15,Spicy deviation,271B PUNGGOL WALK,1.4041673072633216,103.9005786943718
209650,2025-11-01,PASIR RIS,EXECUTIVE,603,ELIAS RD,01 TO 03,149.0,Maisonette,1995,68 years 05 months,1250000.0,4.117385341627819,2.4513545834690094,-0.003225806451612856,0.003225806451612856,2025,30,"(130.0, 200.0]","(20.0, 30.0]",768000.0,482000.0,106439.90639305594,4.528376774591426,1.0,1.0,0.013281888198799222,0.04166710659922892,1.0,85.63,Spicy deviation,603 ELIAS RD,1.3768517744619686,103.94371892509224
213003,2025-11-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,142.0,Maisonette,1998,72 years,880000.0,2.803159915569322,1.5903276404886046,-0.003225806451612856,0.003225806451612856,2025,27,"(130.0, 200.0]","(20.0, 30.0]",670444.0,209556.0,63366.23484605505,3.307060937250025,1.0,1.0,0.009042451340546067,0.0,1.0,85.0,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
210050,2025-11-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,22 TO 24,68.0,Premium Apartment,2020,93 years 03 months,630000.0,2.8064201633748835,2.085366062451285,-0.003225806451612856,0.003225806451612856,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",458000.0,172000.0,56568.00468057086,3.04058806689846,0.8940402964752505,1.0,0.009052968268951104,0.0,0.9026247498673261,78.86,Mild anomaly,325B SUMANG WALK,1.413121359149514,103.89792733075933
209181,2025-11-01,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,88 years 08 months,650000.0,1.986679368578467,1.7240523386101567,-0.003225806451612856,0.003225806451612856,2025,10,"(60.0, 80.0]","(-0.001, 10.0]",534000.0,116000.0,64212.72496437806,1.8064955203871331,1.0,1.0,0.006408643124446574,0.0,1.0,85.0,Spicy deviation,530D PASIR RIS DR 1,1.3718750613610666,103.95058068630777
209172,2025-11-01,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,10 TO 12,47.0,Model A,2015,88 years 09 months,433000.0,1.6359237814260323,1.7446275523568597,-0.003225806451612856,0.003225806451612856,2025,10,"(40.0, 60.0]","(-0.001, 10.0]",366500.0,66500.0,46190.59891981731,1.4396868963625686,1.0,1.0,0.005277173488470995,0.0,1.0,85.0,Spicy deviation,527C PASIR RIS ST 51,1.369373314720292,103.94797022638284
209116,2025-11-01,MARINE PARADE,4 ROOM,54,MARINE TER,13 TO 15,88.0,Improved,1975,48 years 03 months,738000.0,2.830511112130356,3.3366609706046706,-0.003225806451612856,0.003225806451612856,2025,50,"(80.0, 100.0]","(40.0, 50.0]",558000.0,180000.0,75211.16081268345,2.3932618251737607,1.0,1.0,0.009130681006871982,0.01835561341256616,1.0,85.28,Spicy deviation,54 MARINE TER,1.305302298304298,103.91501400802053
215123,2025-11-01,SERANGOON,4 ROOM,414,SERANGOON CTRL,07 TO 09,113.0,Model A,1989,62 years 03 months,965000.0,3.489395495148936,1.8739330673176056,-0.003225806451612856,0.003225806451612856,2025,36,"(100.0, 130.0]","(30.0, 40.0]",680000.0,285000.0,117577.3697317752,2.423935836038514,1.0,1.0,0.011256114500480275,0.0,1.0,85.0,Spicy deviation,414 SERANGOON CTRL,1.34880894392208,103.87440595024935
206509,2025-11-01,JURONG EAST,4 ROOM,271,TOH GUAN RD,19 TO 21,100.0,Model A,1999,72 years 05 months,750000.0,3.629357971064988,1.8600474149155137,-0.003225806451612856,0.003225806451612856,2025,26,"(80.0, 100.0]","(20.0, 30.0]",510000.0,240000.0,71525.35612502607,3.355453408445543,1.0,1.0,0.011707606358273984,0.016002246127320863,1.0,85.24,Spicy deviation,271 TOH GUAN RD,1.3416819792900583,103.74624556104942
214866,2025-11-01,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,10 TO 12,143.0,Maisonette,1999,72 years 07 months,1005000.0,3.199777442926231,1.8643735071631302,-0.003225806451612856,0.003225806451612856,2025,26,"(130.0, 200.0]","(20.0, 30.0]",750000.0,255000.0,88763.26656354225,2.872810002068313,1.0,1.0,0.010321862719116722,0.024022135920420903,1.0,85.36,Spicy deviation,205B COMPASSVALE LANE,1.3855601946756053,103.8967444765832
216685,2025-11-01,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,87 years 08 months,1054000.0,3.1139702718676165,2.3520370270489197,-0.003225806451612856,0.003225806451612856,2025,11,"(100.0, 130.0]","(10.0, 20.0]",880000.0,174000.0,85632.76913849509,2.0319324220216135,0.8985507246376813,1.0,0.010045065393121196,0.0,0.7882519777265283,76.16,Mild anomaly,520B TAMPINES CTRL 8,1.3572663680451313,103.93966518525951
214424,2025-11-01,SENGKANG,5 ROOM,217A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 07 months,1062000.0,3.9852312834814967,2.0755551461273263,-0.003225806451612856,0.003225806451612856,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",710000.0,352000.0,102545.26472038816,3.4326304677237327,1.0,1.0,0.012855584785423995,0.03276446935448119,1.0,85.49,Spicy deviation,217A COMPASSVALE DR,1.3893095037850145,103.89378365310552
212023,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.7264346220338145,2.0632156628587355,0.022563106796116505,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",465000.0,208000.0,59349.16631483154,3.5046827599332286,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
214364,2025-12-01,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years,1038000.0,3.791581573070995,2.241898773655989,0.022563106796116505,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",710000.0,328000.0,102545.26472038816,3.1985874812880235,0.8985029180411063,1.0,0.0,0.0,0.8431372549019621,77.53,Mild anomaly,274B COMPASSVALE BOW,1.381922783973593,103.89087571943685
208784,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.766755901571735,2.3142882307258756,0.022563106796116505,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",906750.0,356250.0,133533.01572185892,2.6678795358149245,0.7933096209658064,1.0,0.0,0.0,0.7105311411282927,70.53,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
206148,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.861353261809943,3.986573823457744,0.022563106796116505,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",874444.0,575556.0,114670.51424158634,5.019215304009418,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
204944,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.376463384875008,1.7269133076196783,0.022563106796116505,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",366500.0,43500.0,36484.29465423095,1.1922938462222803,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
207168,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.445456181747429,1.9020874141637496,0.022563106796116505,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",580000.0,180000.0,61829.70623600846,2.9112219830533723,0.8666666666666667,1.0,0.0,0.0,0.7826086956521742,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
206877,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.6939455239398002,2.340411297776944,0.022563106796116505,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",438000.0,170888.0,50861.804463701534,3.3598493368822053,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
217192,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.1828319489008567,2.65092433347845,0.022563106796116505,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",820000.0,360000.0,110731.72887257609,3.2511006887128797,0.8352941176470591,1.0,0.0,0.0,0.8809422569946423,76.26,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
220625,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.742236731518319,2.455084501031267,0.022563106796116505,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",575000.0,235000.0,91779.52316465105,2.5604839935637234,0.9543238096784803,1.0,0.0,0.0,0.7271073377804721,76.58,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
209803,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.5688391972384435,1.496513997755727,0.022563106796116505,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",341500.0,110388.0,41863.80383108345,2.636836357379403,0.9242202998962752,1.0,0.0,0.0,0.9301964240161407,80.6,Something is… off,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
217687,2025-12-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0,2.7505458945335204,1.5346143990145498,0.022563106796116505,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",995000.0,325000.0,134436.00506380934,2.417507124268833,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
